
Comms Startup 
638
179092 3.1414,1,1,0.0160,-0.0084,0.2568,0.381570,0.022438,-0.024404 0.923741,208,203,207,205,518,381,
179111 3.1414,1,1,0.0173,-0.0015,0.2582,0.374390,0.022539,-0.024180 0.926677,202,198,203,205,532,382,
179129 3.1414,1,1,0.0173,-0.0015,0.2582,0.374390,0.022539,-0.024180 0.926677,202,198,203,205,532,382,
179147 3.1414,1,1,0.0173,-0.0015,0.2582,0.374390,0.022539,-0.024180 0.926677,202,198,203,205,532,382,
179166 3.1414,1,1,0.0173,-0.0015,0.2582,0.367270,0.022609,-0.024011 0.929525,202,198,203,205,537,382,
179188 3.1414,1,1,0.0149,-0.0029,0.2547,0.367270,0.022609,-0.024011 0.929525,199,198,199,199,537,382,
179207 3.1414,1,1,0.0149,-0.0029,0.2547,0.367270,0.022609,-0.024011 0.929525,199,198,199,199,537,382,
179225 3.1414,1,1,0.0149,-0.0029,0.2547,0.367270,0.022609,-0.024011 0.929525,199,198,199,199,537,382,
179244 3.1414,1,1,-0.0083,0.0075,0.2371,0.357220,0.021947,-0.024408 0.933439,198,199,201,199,513,382,
179262 3.1414,1,1,-0.0083,0.0075,0.2371,0.357220,0.021947,-0.024408 0.933439,198,199,201,199,513,382,
179283 3.1414,1,1,-0.0083,0.0075,0.2371,0.357220,0.021947,-0.024408 0.933439,198,199,201,199,513,382,
179302 3.1414,1,1,-0.0172,0.0052,0.2333,0.350661,0.021431,-0.024886 0.935922,194,193,196,195,516,382,
179320 3.1414,1,1,-0.0172,0.0052,0.2333,0.350661,0.021431,-0.024886 0.935922,194,193,196,195,516,382,
179339 3.1414,1,1,-0.0172,0.0052,0.2333,0.350661,0.021431,-0.024886 0.935922,194,193,196,195,516,382,
179357 3.1414,1,1,-0.0172,0.0052,0.2333,0.350661,0.021431,-0.024886 0.935922,194,193,196,195,516,382,
179380 3.1414,1,1,0.0028,-0.0076,0.2412,0.343842,0.021440,-0.025009 0.938445,194,191,192,192,526,382,
179397 3.1414,1,1,0.0028,-0.0076,0.2412,0.343842,0.021440,-0.025009 0.938445,194,191,192,192,526,382,
179416 3.1414,1,1,0.0028,-0.0076,0.2412,0.343842,0.021440,-0.025009 0.938445,194,191,192,192,526,382,
179434 3.1414,1,1,-0.0027,-0.0110,0.2334,0.337224,0.021546,-0.025285 0.940834,190,189,194,192,520,381,
179452 3.1414,1,1,-0.0027,-0.0110,0.2334,0.337224,0.021546,-0.025285 0.940834,190,189,194,192,520,381,
179475 3.1414,1,1,-0.0027,-0.0110,0.2334,0.337224,0.021546,-0.025285 0.940834,190,189,194,192,520,381,
179493 3.1414,1,1,0.0094,-0.0209,0.2234,0.330819,0.021891,-0.025494 0.943091,190,188,190,191,529,382,
179512 3.1414,1,1,0.0094,-0.0209,0.2234,0.330819,0.021891,-0.025494 0.943091,190,188,190,191,529,382,
179529 3.1414,1,1,0.0094,-0.0209,0.2234,0.330819,0.021891,-0.025494 0.943091,190,188,190,191,529,382,
179548 3.1414,1,1,0.0094,-0.0209,0.2234,0.330819,0.021891,-0.025494 0.943091,190,188,190,191,529,382,
179570 3.1414,1,1,0.0144,-0.0218,0.2313,0.324187,0.022473,-0.025465 0.945379,191,185,189,191,523,382,
179589 3.1414,1,1,0.0144,-0.0218,0.2313,0.324187,0.022473,-0.025465 0.945379,191,185,189,191,523,382,
179607 3.1414,1,1,0.0144,-0.0218,0.2313,0.324187,0.022473,-0.025465 0.945379,191,185,189,191,523,382,
179625 3.1414,1,1,0.0221,-0.0254,0.1881,0.315202,0.023466,-0.025438 0.948389,187,184,188,189,522,382,
179644 3.1414,1,1,0.0221,-0.0254,0.1881,0.315202,0.023466,-0.025438 0.948389,187,184,188,189,522,382,
179665 3.1414,1,1,0.0221,-0.0254,0.1881,0.315202,0.023466,-0.025438 0.948389,187,184,188,189,522,382,
179684 3.1414,1,1,0.0166,-0.0202,0.2150,0.308952,0.024101,-0.025269 0.950432,184,180,185,184,524,382,
179702 3.1414,1,1,0.0166,-0.0202,0.2150,0.308952,0.024101,-0.025269 0.950432,184,180,185,184,524,382,
179721 3.1414,1,1,0.0166,-0.0202,0.2150,0.308952,0.024101,-0.025269 0.950432,184,180,185,184,524,382,
179739 3.1414,1,1,0.0166,-0.0202,0.2150,0.308952,0.024101,-0.025269 0.950432,184,180,185,184,524,382,
179762 3.1414,1,1,0.0040,-0.0089,0.2027,0.303117,0.024332,-0.025333 0.952301,184,185,186,185,522,382,
179780 3.1414,1,1,0.0040,-0.0089,0.2027,0.303117,0.024332,-0.025333 0.952301,184,185,186,185,522,382,
179798 3.1414,1,1,0.0040,-0.0089,0.2027,0.303117,0.024332,-0.025333 0.952301,184,185,186,185,522,382,
179816 3.1414,1,1,0.0069,-0.0046,0.1985,0.297338,0.024402,-0.025320 0.954120,182,181,183,182,525,382,
179834 3.1414,1,1,0.0069,-0.0046,0.1985,0.297338,0.024402,-0.025320 0.954120,182,181,183,182,525,382,
179856 3.1414,1,1,0.0069,-0.0046,0.1985,0.297338,0.024402,-0.025320 0.954120,182,181,183,182,525,382,
179874 3.1414,1,1,0.0095,-0.0000,0.2060,0.291500,0.024320,-0.025288 0.955923,178,178,178,179,531,382,
179893 3.1414,1,1,0.0095,-0.0000,0.2060,0.291500,0.024320,-0.025288 0.955923,178,178,178,179,531,382,
179911 3.1414,1,1,0.0095,-0.0000,0.2060,0.291500,0.024320,-0.025288 0.955923,178,178,178,179,531,382,
179930 3.1414,1,1,0.0095,-0.0000,0.2060,0.291500,0.024320,-0.025288 0.955923,178,178,178,179,531,382,
179952 3.1414,1,1,0.0082,0.0014,0.2011,0.285595,0.024287,-0.025107 0.957709,175,175,176,178,520,382,
179971 3.1414,1,1,0.0082,0.0014,0.2011,0.285595,0.024287,-0.025107 0.957709,175,175,176,178,520,382,
179988 3.1414,1,1,0.0082,0.0014,0.2011,0.285595,0.024287,-0.025107 0.957709,175,175,176,178,520,382,
180007 3.1414,1,1,0.0039,0.0026,0.1948,0.279855,0.024106,-0.025066 0.959408,176,174,175,177,528,382,
180025 3.1414,1,1,0.0039,0.0026,0.1948,0.279855,0.024106,-0.025066 0.959408,176,174,175,177,528,382,
180047 3.1414,1,1,0.0039,0.0026,0.1948,0.279855,0.024106,-0.025066 0.959408,176,174,175,177,528,382,
180066 3.1414,1,1,-0.0037,0.0026,0.1948,0.271568,0.023591,-0.025360 0.961791,177,172,174,174,529,382,
180084 3.1414,1,1,-0.0037,0.0012,0.1945,0.271568,0.023591,-0.025360 0.961791,177,172,174,174,529,382,
180103 3.1414,1,1,-0.0037,0.0012,0.1945,0.271568,0.023591,-0.025360 0.961791,177,172,174,174,529,382,
180142 3.1414,1,1,-0.0062,-0.0000,0.1908,0.266070,0.023380,-0.025618 0.963325,171,173,175,175,531,382,
180164 3.1414,1,1,-0.0062,-0.0000,0.1908,0.266070,0.023380,-0.025618 0.963325,171,173,175,175,531,382,
180182 3.1414,1,1,-0.0062,-0.0000,0.1908,0.266070,0.023380,-0.025618 0.963325,171,173,175,175,531,382,
180201 3.1414,1,1,-0.0037,-0.0041,0.1840,0.260657,0.023280,-0.025885 0.964799,171,170,173,173,529,382,
180228 3.1414,1,1,-0.0037,-0.0041,0.1840,0.260657,0.023280,-0.025885 0.964799,171,170,173,173,529,382,
180246 3.1414,1,1,-0.0037,-0.0041,0.1840,0.260657,0.023280,-0.025885 0.964799,171,170,173,173,529,382,
180269 3.1414,1,1,-0.0018,-0.0127,0.1788,0.255433,0.023421,-0.026188 0.966184,165,164,164,166,521,382,
180287 3.1414,1,1,-0.0018,-0.0127,0.1788,0.255433,0.023421,-0.026188 0.966184,165,164,164,166,521,382,
180304 3.1414,1,1,-0.0018,-0.0127,0.1788,0.255433,0.023421,-0.026188 0.966184,165,164,164,166,521,382,
180323 3.1414,1,1,0.0001,-0.0136,0.1768,0.250275,0.023670,-0.026446 0.967519,166,162,167,166,536,382,
180341 3.1414,1,1,0.0001,-0.0136,0.1768,0.250275,0.023670,-0.026446 0.967519,166,162,167,166,536,382,
180364 3.1414,1,1,0.0001,-0.0136,0.1768,0.250275,0.023670,-0.026446 0.967519,166,162,167,166,536,382,
180382 3.1414,1,1,0.0001,-0.0136,0.1768,0.250275,0.023670,-0.026446 0.967519,166,162,167,166,536,382,
180401 3.1414,1,1,0.0004,-0.0182,0.1714,0.245172,0.024047,-0.026616 0.968811,165,163,165,162,525,382,
180419 3.1414,1,1,0.0004,-0.0182,0.1714,0.245172,0.024047,-0.026616 0.968811,165,163,165,162,525,382,
180436 3.1414,1,1,0.0004,-0.0182,0.1714,0.245172,0.024047,-0.026616 0.968811,165,163,165,162,525,382,
180459 3.1414,1,1,0.0045,-0.0154,0.1675,0.240232,0.024444,-0.026658 0.970037,-8193,15251,-13928,-17284,523,382,
180477 3.1414,1,1,0.0045,-0.0154,0.1675,0.240232,0.024444,-0.026658 0.970037,-8193,15251,-13928,-17284,523,382,
180496 3.1414,1,1,0.0045,-0.0154,0.1675,0.240232,0.024444,-0.026658 0.970037,-8193,15251,-13928,-17284,523,382,
180514 3.1414,1,1,0.0100,-0.0107,0.1629,0.235274,0.024845,-0.026519 0.971245,164,160,164,161,535,382,
180537 3.1414,1,1,0.0100,-0.0107,0.1629,0.235274,0.024845,-0.026519 0.971245,164,160,164,161,535,382,
180555 3.1414,1,1,0.0100,-0.0107,0.1629,0.235274,0.024845,-0.026519 0.971245,164,160,164,161,535,382,
180573 3.1414,1,1,0.0100,-0.0107,0.1629,0.235274,0.024845,-0.026519 0.971245,164,160,164,161,535,382,
180592 3.1414,1,1,0.0189,-0.0083,0.1669,0.227961,0.025228,-0.026118 0.972988,160,155,161,161,514,382,
180610 3.1414,1,1,0.0189,-0.0083,0.1669,0.227961,0.025228,-0.026118 0.972988,160,155,161,161,514,382,
180632 3.1414,1,1,0.0189,-0.0083,0.1669,0.227961,0.025228,-0.026118 0.972988,160,155,161,161,514,382,
180651 3.1414,1,1,0.0120,-0.0000,0.1589,0.223366,0.025193,-0.025991 0.974058,159,157,159,157,525,382,
180669 3.1414,1,1,0.0120,-0.0000,0.1589,0.223366,0.025193,-0.025991 0.974058,159,157,159,157,525,382,
180686 3.1414,1,1,0.0120,-0.0000,0.1589,0.223366,0.025193,-0.025991 0.974058,159,157,159,157,525,382,
180705 3.1414,1,1,0.0120,-0.0000,0.1589,0.223366,0.025193,-0.025991 0.974058,159,157,159,157,525,382,
180727 3.1414,1,1,-0.0012,0.0079,0.1530,0.218763,0.024942,-0.025924 0.975110,159,155,159,160,532,382,
180746 3.1414,1,1,-0.0012,0.0079,0.1530,0.218763,0.024942,-0.025924 0.975110,159,155,159,160,532,382,
180764 3.1414,1,1,-0.0012,0.0079,0.1530,0.218763,0.024942,-0.025924 0.975110,159,155,159,160,532,382,
180783 3.1414,1,1,0.0109,0.0061,0.1594,0.214213,0.024635,-0.025860 0.976130,158,155,154,157,523,382,
180801 3.1414,1,1,0.0109,0.0061,0.1594,0.214213,0.024635,-0.025860 0.976130,158,155,154,157,523,382,
180823 3.1414,1,1,0.0109,0.0061,0.1594,0.214213,0.024635,-0.025860 0.976130,158,155,154,157,523,382,
180841 3.1414,1,1,0.0033,0.0073,0.1552,0.209749,0.024273,-0.025929 0.977106,154,151,152,153,531,382,
180859 3.1414,1,1,0.0033,0.0073,0.1552,0.209749,0.024273,-0.025929 0.977106,154,151,152,153,531,382,
180878 3.1414,1,1,0.0033,0.0073,0.1552,0.209749,0.024273,-0.025929 0.977106,154,151,152,153,531,382,
180895 3.1414,1,1,0.0033,0.0073,0.1552,0.209749,0.024273,-0.025929 0.977106,154,151,152,153,531,382,
180918 3.1414,1,1,-0.0050,0.0035,0.1516,0.205377,0.023978,-0.026184 0.978034,155,152,154,154,525,382,
180936 3.1414,1,1,-0.0050,0.0035,0.1516,0.205377,0.023978,-0.026184 0.978034,155,152,154,154,525,382,
180955 3.1414,1,1,-0.0050,0.0035,0.1516,0.205377,0.023978,-0.026184 0.978034,155,152,154,154,525,382,
180973 3.1414,1,1,-0.0037,-0.0018,0.1436,0.198879,0.023747,-0.026493 0.979374,153,155,154,153,535,382,
180992 3.1414,1,1,-0.0037,-0.0018,0.1436,0.198879,0.023747,-0.026493 0.979374,153,155,154,153,535,382,
181013 3.1414,1,1,-0.0037,-0.0018,0.1436,0.198879,0.023747,-0.026493 0.979374,153,155,154,153,535,382,
181031 3.1414,1,1,-0.0018,-0.0092,0.1407,0.194732,0.023839,-0.026726 0.980198,150,149,152,152,515,382,
181050 3.1414,1,1,-0.0018,-0.0092,0.1407,0.194732,0.023839,-0.026726 0.980198,150,149,152,152,515,382,
181068 3.1414,1,1,-0.0018,-0.0092,0.1407,0.194732,0.023839,-0.026726 0.980198,150,149,152,152,515,382,
181086 3.1414,1,1,-0.0018,-0.0092,0.1407,0.194732,0.023839,-0.026726 0.980198,150,149,152,152,515,382,
181108 3.1414,1,1,-0.0004,-0.0139,0.1349,0.190658,0.024086,-0.026903 0.980988,146,147,146,148,508,382,
181127 3.1414,1,1,-0.0004,-0.0139,0.1349,0.190658,0.024086,-0.026903 0.980988,146,147,146,148,508,382,
181145 3.1414,1,1,-0.0004,-0.0139,0.1349,0.190658,0.024086,-0.026903 0.980988,146,147,146,148,508,382,
181164 3.1414,1,1,0.0005,-0.0145,0.1296,0.186707,0.024448,-0.027018 0.981735,144,141,145,145,524,382,
181182 3.1414,1,1,0.0005,-0.0145,0.1296,0.186707,0.024448,-0.027018 0.981735,144,141,145,145,524,382,
181203 3.1414,1,1,0.0005,-0.0145,0.1296,0.186707,0.024448,-0.027018 0.981735,144,141,145,145,524,382,
181222 3.1414,1,1,0.0141,-0.0185,0.1374,0.182636,0.024930,-0.026852 0.982493,144,144,145,144,515,382,
181240 3.1414,1,1,0.0141,-0.0185,0.1374,0.182636,0.024930,-0.026852 0.982493,144,144,145,144,515,382,
181259 3.1414,1,1,0.0141,-0.0185,0.1374,0.182636,0.024930,-0.026852 0.982493,144,144,145,144,515,382,
181276 3.1414,1,1,0.0141,-0.0185,0.1374,0.182636,0.024930,-0.026852 0.982493,144,144,145,144,515,382,
181299 3.1414,1,1,0.0172,-0.0142,0.1397,0.178735,0.025284,-0.026740 0.983204,142,140,142,144,521,382,
181317 3.1414,1,1,0.0172,-0.0142,0.1397,0.178735,0.025284,-0.026740 0.983204,142,140,142,144,521,382,
181336 3.1414,1,1,0.0172,-0.0142,0.1397,0.178735,0.025284,-0.026740 0.983204,142,140,142,144,521,382,
181354 3.1414,1,1,0.0166,-0.0081,0.1336,0.174977,0.025487,-0.026615 0.983878,141,142,142,142,527,382,
181372 3.1414,1,1,0.0166,-0.0081,0.1336,0.174977,0.025487,-0.026615 0.983878,141,142,142,142,527,382,
181394 3.1414,1,1,0.0166,-0.0081,0.1336,0.174977,0.025487,-0.026615 0.983878,141,142,142,142,527,382,
181412 3.1414,1,1,0.0166,-0.0081,0.1336,0.174977,0.025487,-0.026615 0.983878,141,142,142,142,527,382,
181431 3.1414,1,1,0.0060,0.0030,0.1201,0.169450,0.025501,-0.026342 0.984852,141,140,139,141,525,382,
181449 3.1414,1,1,0.0060,0.0030,0.1201,0.169450,0.025501,-0.026342 0.984852,141,140,139,141,525,382,
181468 3.1414,1,1,0.0060,0.0030,0.1201,0.169450,0.025501,-0.026342 0.984852,141,140,139,141,525,382,
181489 3.1414,1,1,-0.0034,0.0076,0.1110,0.165906,0.025308,-0.026248 0.985463,139,136,140,137,526,382,
181508 3.1414,1,1,-0.0034,0.0076,0.1110,0.165906,0.025308,-0.026248 0.985463,139,136,140,137,526,382,
181526 3.1414,1,1,-0.0034,0.0076,0.1110,0.165906,0.025308,-0.026248 0.985463,139,136,140,137,526,382,
181544 3.1414,1,1,0.0071,0.0087,0.1261,0.162156,0.024959,-0.026251 0.986096,140,134,139,138,528,382,
181563 3.1414,1,1,0.0071,0.0087,0.1261,0.162156,0.024959,-0.026251 0.986096,140,134,139,138,528,382,
181584 3.1414,1,1,0.0071,0.0087,0.1261,0.162156,0.024959,-0.026251 0.986096,140,134,139,138,528,382,
181603 3.1414,1,1,0.0071,0.0087,0.1261,0.162156,0.024959,-0.026251 0.986096,140,134,139,138,528,382,
181621 3.1414,1,1,-0.0085,0.0119,0.1097,0.158831,0.024559,-0.026382 0.986643,141,136,140,137,518,382,
181640 3.1414,1,1,-0.0085,0.0119,0.1097,0.158831,0.024559,-0.026382 0.986643,141,136,140,137,518,382,
181657 3.1414,1,1,-0.0085,0.0119,0.1097,0.158831,0.024559,-0.026382 0.986643,141,136,140,137,518,382,
181680 3.1414,1,1,0.0076,0.0066,0.1044,0.155450,0.024325,-0.026216 0.987192,135,134,136,135,517,382,
181698 3.1414,1,1,0.0076,0.0066,0.1044,0.155450,0.024325,-0.026216 0.987192,135,134,136,135,517,382,
181715 3.1414,1,1,0.0076,0.0066,0.1044,0.155450,0.024325,-0.026216 0.987192,135,134,136,135,517,382,
181734 3.1414,1,1,0.0076,0.0066,0.1044,0.152255,0.024091,-0.026216 0.987192,135,134,136,135,511,382,
181752 3.1414,1,1,-0.0077,0.0046,0.1088,0.152255,0.024091,-0.026478 0.987688,133,131,134,136,511,382,
181774 3.1414,1,1,-0.0077,0.0046,0.1088,0.152255,0.024091,-0.026478 0.987688,133,131,134,136,511,382,
181792 3.1414,1,1,-0.0077,0.0046,0.1088,0.152255,0.024091,-0.026478 0.987688,133,131,134,136,511,382,
181811 3.1414,1,1,-0.0103,-0.0046,0.1015,0.149012,0.024120,-0.026665 0.988177,135,135,135,136,529,382,
181829 3.1414,1,1,-0.0103,-0.0046,0.1015,0.149012,0.024120,-0.026665 0.988177,135,135,135,136,529,382,
181848 3.1414,1,1,-0.0103,-0.0046,0.1015,0.149012,0.024120,-0.026665 0.988177,135,135,135,136,529,382,
181869 3.1414,1,1,0.0048,-0.0136,0.1119,0.144202,0.024355,-0.026938 0.988877,132,129,134,133,524,382,
181888 3.1414,1,1,0.0048,-0.0136,0.1119,0.144202,0.024355,-0.026938 0.988877,132,129,134,133,524,382,
181906 3.1414,1,1,0.0048,-0.0136,0.1119,0.144202,0.024355,-0.026938 0.988877,132,129,134,133,524,382,
181924 3.1414,1,1,0.0048,-0.0136,0.1119,0.144202,0.024355,-0.026938 0.988877,132,129,134,133,524,382,
181943 3.1414,1,1,-0.0016,-0.0108,0.0994,0.141244,0.024668,-0.027093 0.989292,133,132,131,132,520,382,
181964 3.1414,1,1,-0.0016,-0.0108,0.0994,0.141244,0.024668,-0.027093 0.989292,133,132,131,132,520,382,
181983 3.1414,1,1,-0.0016,-0.0108,0.0994,0.141244,0.024668,-0.027093 0.989292,133,132,131,132,520,382,
182002 3.1414,1,1,0.0094,-0.0148,0.1036,0.138093,0.025077,-0.026946 0.989731,128,128,131,130,501,382,
182021 3.1414,1,1,0.0094,-0.0148,0.1036,0.138093,0.025077,-0.026946 0.989731,128,128,131,130,501,382,
182038 3.1414,1,1,0.0094,-0.0148,0.1036,0.138093,0.025077,-0.026946 0.989731,128,128,131,130,501,382,
182061 3.1414,1,1,0.0022,-0.0118,0.0951,0.135173,0.025407,-0.026901 0.990126,129,124,127,127,521,382,
182079 3.1414,1,1,0.0022,-0.0118,0.0951,0.135173,0.025407,-0.026901 0.990126,129,124,127,127,521,382,
182097 3.1414,1,1,0.0022,-0.0118,0.0951,0.135173,0.025407,-0.026901 0.990126,129,124,127,127,521,382,
182116 3.1414,1,1,0.0022,-0.0118,0.0951,0.135173,0.025407,-0.026901 0.990126,129,124,127,127,521,382,
182157 3.1414,1,1,0.0137,-0.0083,0.0984,0.132208,0.025610,-0.026646 0.990528,128,125,129,126,510,382,
182178 3.1414,1,1,0.0137,-0.0083,0.0984,0.132208,0.025610,-0.026646 0.990528,128,125,129,126,510,382,
182198 3.1414,1,1,0.0088,-0.0034,0.0928,0.129345,0.025703,-0.026387 0.990911,128,123,127,127,528,383,
182215 3.1414,1,1,0.0088,-0.0034,0.0928,0.129345,0.025703,-0.026387 0.990911,128,123,127,127,528,383,
182234 3.1414,1,1,0.0088,-0.0034,0.0928,0.129345,0.025703,-0.026387 0.990911,128,123,127,127,528,383,
182253 3.1414,1,1,0.0117,0.0055,0.0963,0.126552,0.025548,-0.026174 0.991281,126,122,124,127,522,382,
182275 3.1414,1,1,0.0117,0.0055,0.0963,0.126552,0.025548,-0.026174 0.991281,126,122,124,127,522,382,
182293 3.1414,1,1,0.0117,0.0055,0.0963,0.126552,0.025548,-0.026174 0.991281,126,122,124,127,522,382,
182311 3.1414,1,1,0.0117,0.0055,0.0963,0.126552,0.025548,-0.026174 0.991281,126,122,124,127,522,382,
182330 3.1414,1,1,0.0017,0.0110,0.0890,0.122525,0.025097,-0.025998 0.991803,123,122,124,125,526,382,
182348 3.1414,1,1,0.0017,0.0110,0.0890,0.122525,0.025097,-0.025998 0.991803,123,122,124,125,526,382,
182370 3.1414,1,1,0.0017,0.0110,0.0890,0.122525,0.025097,-0.025998 0.991803,123,122,124,125,526,382,
182389 3.1414,1,1,0.0017,0.0085,0.0911,0.119852,0.024760,-0.026017 0.992137,121,120,125,126,515,382,
182417 3.1414,1,1,0.0017,0.0085,0.0911,0.119852,0.024760,-0.026017 0.992137,121,120,125,126,515,382,
182434 3.1414,1,1,0.0017,0.0085,0.0911,0.119852,0.024760,-0.026017 0.992137,121,120,125,126,515,382,
182454 3.1414,1,1,0.0007,0.0076,0.0888,0.117203,0.024433,-0.026024 0.992462,123,122,126,124,519,382,
182475 3.1414,1,1,0.0007,0.0076,0.0888,0.117203,0.024433,-0.026024 0.992462,123,122,126,124,519,382,
182494 3.1414,1,1,0.0007,0.0076,0.0888,0.117203,0.024433,-0.026024 0.992462,123,122,126,124,519,382,
182512 3.1414,1,1,-0.0088,0.0052,0.0835,0.114690,0.024179,-0.026235 0.992756,123,120,121,122,519,382,
182531 3.1414,1,1,-0.0088,0.0052,0.0835,0.114690,0.024179,-0.026235 0.992756,123,120,121,122,519,382,
182549 3.1414,1,1,-0.0088,0.0052,0.0835,0.114690,0.024179,-0.026235 0.992756,123,120,121,122,519,382,
182571 3.1414,1,1,-0.0008,-0.0052,0.0861,0.112165,0.024173,-0.026389 0.993041,120,118,120,117,518,382,
182589 3.1414,1,1,-0.0008,-0.0052,0.0861,0.112165,0.024173,-0.026389 0.993041,120,118,120,117,518,382,
182607 3.1414,1,1,-0.0008,-0.0052,0.0861,0.112165,0.024173,-0.026389 0.993041,120,118,120,117,518,382,
182626 3.1414,1,1,-0.0008,-0.0052,0.0861,0.112165,0.024173,-0.026389 0.993041,120,118,120,117,518,382,
182644 3.1414,1,1,0.0008,-0.0090,0.0832,0.109668,0.024331,-0.026470 0.993313,118,119,120,118,514,382,
182666 3.1414,1,1,0.0008,-0.0090,0.0832,0.109668,0.024331,-0.026470 0.993313,118,119,120,118,514,382,
182684 3.1414,1,1,0.0008,-0.0090,0.0832,0.109668,0.024331,-0.026470 0.993313,118,119,120,118,514,382,
182703 3.1414,1,1,-0.0036,-0.0107,0.0766,0.107316,0.024590,-0.026594 0.993561,117,115,118,119,530,382,
182721 3.1414,1,1,-0.0036,-0.0107,0.0766,0.107316,0.024590,-0.026594 0.993561,117,115,118,119,530,382,
182739 3.1414,1,1,-0.0036,-0.0107,0.0766,0.107316,0.024590,-0.026594 0.993561,117,115,118,119,530,382,
182761 3.1414,1,1,-0.0036,-0.0107,0.0766,0.103869,0.024590,-0.026594 0.993561,117,115,118,119,513,382,
182780 3.1414,1,1,-0.0012,-0.0124,0.0735,0.103869,0.025107,-0.026755 0.993910,118,115,118,117,513,382,
182798 3.1414,1,1,-0.0012,-0.0124,0.0735,0.103869,0.025107,-0.026755 0.993910,118,115,118,117,513,382,
182816 3.1414,1,1,-0.0012,-0.0124,0.0735,0.103869,0.025107,-0.026755 0.993910,118,115,118,117,513,382,
182835 3.1414,1,1,0.0121,-0.0145,0.0768,0.101562,0.025507,-0.026562 0.994143,122,116,118,116,524,382,
182857 3.1414,1,1,0.0121,-0.0145,0.0768,0.101562,0.025507,-0.026562 0.994143,122,116,118,116,524,382,
182876 3.1414,1,1,0.0121,-0.0145,0.0768,0.101562,0.025507,-0.026562 0.994143,122,116,118,116,524,382,
182894 3.1414,1,1,0.0059,-0.0047,0.0728,0.099325,0.025701,-0.026371 0.994369,119,116,119,117,518,382,
182913 3.1414,1,1,0.0059,-0.0047,0.0728,0.099325,0.025701,-0.026371 0.994369,119,116,119,117,518,382,
182931 3.1414,1,1,0.0059,-0.0047,0.0728,0.099325,0.025701,-0.026371 0.994369,119,116,119,117,518,382,
182952 3.1414,1,1,0.0059,-0.0047,0.0728,0.099325,0.025701,-0.026371 0.994369,119,116,119,117,518,382,
182971 3.1414,1,1,0.0072,0.0001,0.0726,0.097183,0.025781,-0.026093 0.994586,114,112,114,113,522,382,
182989 3.1414,1,1,0.0072,0.0001,0.0726,0.097183,0.025781,-0.026093 0.994586,114,112,114,113,522,382,
183008 3.1414,1,1,0.0072,0.0001,0.0726,0.097183,0.025781,-0.026093 0.994586,114,112,114,113,522,382,
183026 3.1414,1,1,0.0027,0.0070,0.0693,0.095111,0.025562,-0.026020 0.994794,115,110,113,114,523,382,
183048 3.1414,1,1,0.0027,0.0070,0.0693,0.095111,0.025562,-0.026020 0.994794,115,110,113,114,523,382,
183066 3.1414,1,1,0.0027,0.0070,0.0693,0.095111,0.025562,-0.026020 0.994794,115,110,113,114,523,382,
183085 3.1414,1,1,-0.0030,0.0145,0.0677,0.093056,0.025185,-0.025996 0.994998,116,108,112,113,524,382,
183103 3.1414,1,1,-0.0030,0.0145,0.0677,0.093056,0.025185,-0.025996 0.994998,116,108,112,113,524,382,
183121 3.1414,1,1,-0.0030,0.0145,0.0677,0.093056,0.025185,-0.025996 0.994998,116,108,112,113,524,382,
183143 3.1414,1,1,-0.0030,0.0145,0.0677,0.093056,0.025185,-0.025996 0.994998,116,108,112,113,524,382,
183162 3.1414,1,1,0.0031,0.0093,0.0673,0.091022,0.024809,-0.025956 0.995197,112,113,112,112,523,382,
183180 3.1414,1,1,0.0031,0.0093,0.0673,0.091022,0.024809,-0.025956 0.995197,112,113,112,112,523,382,
183198 3.1414,1,1,0.0031,0.0093,0.0673,0.091022,0.024809,-0.025956 0.995197,112,113,112,112,523,382,
183218 3.1414,1,1,-0.0021,0.0099,0.0653,0.088034,0.024344,-0.025870 0.995480,111,109,114,111,526,382,
183239 3.1414,1,1,-0.0021,0.0099,0.0653,0.088034,0.024344,-0.025870 0.995480,111,109,114,111,526,382,
183258 3.1414,1,1,-0.0021,0.0099,0.0653,0.088034,0.024344,-0.025870 0.995480,111,109,114,111,526,382,
183275 3.1414,1,1,-0.0021,0.0099,0.0653,0.086040,0.024193,-0.025865 0.995480,111,109,114,111,529,382,
183294 3.1414,1,1,0.0013,0.0035,0.0665,0.086040,0.024193,-0.025865 0.995658,112,108,112,109,529,382,
183312 3.1414,1,1,0.0013,0.0035,0.0665,0.086040,0.024193,-0.025865 0.995658,112,108,112,109,529,382,
183334 3.1414,1,1,0.0013,0.0035,0.0665,0.086040,0.024193,-0.025865 0.995658,112,108,112,109,529,382,
183353 3.1414,1,1,-0.0057,0.0011,0.0615,0.084169,0.024100,-0.026054 0.995815,117,113,112,112,519,382,
183371 3.1414,1,1,-0.0057,0.0011,0.0615,0.084169,0.024100,-0.026054 0.995815,117,113,112,112,519,382,
183390 3.1414,1,1,-0.0057,0.0011,0.0615,0.084169,0.024100,-0.026054 0.995815,117,113,112,112,519,382,
183408 3.1414,1,1,-0.0031,-0.0087,0.0615,0.082308,0.024193,-0.026296 0.995962,110,110,112,111,514,382,
183430 3.1414,1,1,-0.0031,-0.0087,0.0615,0.082308,0.024193,-0.026296 0.995962,110,110,112,111,514,382,
