
Comms Startup 
601
316598 3.1414,0,0,0.0323,-0.1087,0.0311,-0.565163,0.038975,-0.823513 -0.029805,55,195,199,198,424,357,
316616 3.1414,0,0,0.0323,-0.1087,0.0311,-0.565163,0.038975,-0.823513 -0.029805,55,195,199,198,424,357,
316636 3.1414,0,0,-0.0626,-0.0581,-0.0238,-0.566493,0.040116,-0.822499 -0.031051,54,192,196,197,420,358,
316654 3.1414,0,0,-0.0626,-0.0581,-0.0238,-0.566493,0.040116,-0.822499 -0.031051,54,192,196,197,420,358,
316673 3.1414,0,0,-0.0626,-0.0581,-0.0238,-0.566493,0.040116,-0.822499 -0.031051,54,192,196,197,420,358,
316695 3.1414,0,0,-0.0626,-0.0581,-0.0238,-0.566493,0.040116,-0.822499 -0.031051,54,192,196,197,420,358,
316713 3.1414,0,0,0.0151,-0.0679,-0.0049,-0.568212,0.040829,-0.821273 -0.031156,57,195,199,197,426,357,
316733 3.1414,0,0,0.0151,-0.0679,-0.0049,-0.568212,0.040829,-0.821273 -0.031156,57,195,199,197,426,357,
316751 3.1414,0,0,0.0151,-0.0679,-0.0049,-0.568212,0.040829,-0.821273 -0.031156,57,195,199,197,426,357,
316774 3.1414,0,0,-0.0310,-0.0320,-0.0373,-0.569258,0.041278,-0.820525 -0.031154,54,194,199,197,425,357,
316792 3.1414,0,0,-0.0310,-0.0320,-0.0373,-0.569258,0.041278,-0.820525 -0.031154,54,194,199,197,425,357,
316811 3.1414,0,0,-0.0310,-0.0320,-0.0373,-0.569258,0.041278,-0.820525 -0.031154,54,194,199,197,425,357,
316829 3.1414,0,0,-0.0130,-0.0412,-0.0043,-0.570201,0.042070,-0.819821 -0.031408,55,196,197,200,417,357,
316848 3.1414,0,0,-0.0130,-0.0412,-0.0043,-0.570201,0.042070,-0.819821 -0.031408,55,196,197,200,417,357,
316870 3.1414,0,0,-0.0130,-0.0412,-0.0043,-0.570201,0.042070,-0.819821 -0.031408,55,196,197,200,417,357,
316889 3.1414,0,0,-0.0130,-0.0412,-0.0043,-0.572413,0.042070,-0.819821 -0.031408,55,196,197,200,417,357,
316908 3.1414,0,0,-0.0512,-0.1179,-0.0252,-0.572413,0.043203,-0.818189 -0.032163,55,195,197,200,417,357,
316926 3.1414,0,0,-0.0512,-0.1179,-0.0252,-0.572413,0.043203,-0.818189 -0.032163,55,195,197,200,417,357,
316945 3.1414,0,0,-0.0512,-0.1179,-0.0252,-0.572413,0.043203,-0.818189 -0.032163,55,195,197,200,417,357,
316967 3.1414,0,0,-0.0655,-0.0887,-0.0582,-0.576555,0.045476,-0.815067 -0.034244,55,193,196,198,422,357,
316986 3.1414,0,0,-0.0655,-0.0887,-0.0582,-0.576555,0.045476,-0.815067 -0.034244,55,193,196,198,422,357,
317004 3.1414,0,0,-0.0655,-0.0887,-0.0582,-0.576555,0.045476,-0.815067 -0.034244,55,193,196,198,422,357,
317024 3.1414,0,0,-0.0278,-0.0882,-0.0498,-0.578798,0.047430,-0.813366 -0.034207,55,194,198,198,418,357,
317042 3.1414,0,0,-0.0278,-0.0882,-0.0498,-0.578798,0.047430,-0.813366 -0.034207,55,194,198,198,418,357,
317064 3.1414,0,0,-0.0278,-0.0882,-0.0498,-0.578798,0.047430,-0.813366 -0.034207,55,194,198,198,418,357,
317083 3.1414,0,0,0.0126,-0.0336,0.0136,-0.579801,0.047527,-0.812656 -0.033949,54,199,199,200,417,357,
317102 3.1414,0,0,0.0126,-0.0336,0.0136,-0.579801,0.047527,-0.812656 -0.033949,54,199,199,200,417,357,
317120 3.1414,0,0,0.0126,-0.0336,0.0136,-0.579801,0.047527,-0.812656 -0.033949,54,199,199,200,417,357,
317138 3.1414,0,0,0.0126,-0.0336,0.0136,-0.579801,0.047527,-0.812656 -0.033949,54,199,199,200,417,357,
317161 3.1414,0,0,0.0102,-0.0149,0.0336,-0.580466,0.046642,-0.812215 -0.034371,55,199,201,204,419,357,
317179 3.1414,0,0,0.0102,-0.0149,0.0336,-0.580466,0.046642,-0.812215 -0.034371,55,199,201,204,419,357,
317198 3.1414,0,0,0.0102,-0.0149,0.0336,-0.580466,0.046642,-0.812215 -0.034371,55,199,201,204,419,357,
317217 3.1414,0,0,0.0591,0.1030,0.0269,-0.578486,0.045119,-0.813746 -0.033570,53,196,199,203,422,357,
317236 3.1414,0,0,0.0591,0.1030,0.0269,-0.578486,0.045119,-0.813746 -0.033570,53,196,199,203,422,357,
317258 3.1414,0,0,0.0591,0.1030,0.0269,-0.578486,0.045119,-0.813746 -0.033570,53,196,199,203,422,357,
317277 3.1414,0,0,0.0235,0.0341,-0.0118,-0.577068,0.044660,-0.814831 -0.032253,54,198,198,199,424,358,
317295 3.1414,0,0,0.0235,0.0341,-0.0118,-0.577068,0.044660,-0.814831 -0.032253,54,198,198,199,424,358,
317314 3.1414,0,0,0.0235,0.0341,-0.0118,-0.577068,0.044660,-0.814831 -0.032253,54,198,198,199,424,358,
317332 3.1414,0,0,0.0235,0.0341,-0.0118,-0.577068,0.044660,-0.814831 -0.032253,54,198,198,199,424,358,
317355 3.1414,0,0,-0.0649,-0.0968,0.0771,-0.578538,0.043805,-0.813748 -0.034359,54,196,198,201,427,357,
317373 3.1414,0,0,-0.0649,-0.0968,0.0771,-0.578538,0.043805,-0.813748 -0.034359,54,196,198,201,427,357,
317392 3.1414,0,0,-0.0649,-0.0968,0.0771,-0.578538,0.043805,-0.813748 -0.034359,54,196,198,201,427,357,
317411 3.1414,0,0,0.0177,-0.1968,-0.0176,-0.584280,0.043408,-0.809566 -0.036414,55,201,200,200,412,358,
317429 3.1414,0,0,0.0177,-0.1968,-0.0176,-0.584280,0.043408,-0.809566 -0.036414,55,201,200,200,412,358,
317452 3.1414,0,0,0.0177,-0.1968,-0.0176,-0.584280,0.043408,-0.809566 -0.036414,55,201,200,200,412,358,
317470 3.1414,0,0,0.0238,-0.2886,-0.1121,-0.591089,0.045303,-0.804589 -0.034487,55,200,202,201,423,357,
317489 3.1414,0,0,0.0238,-0.2886,-0.1121,-0.591089,0.045303,-0.804589 -0.034487,55,200,202,201,423,357,
317507 3.1414,0,0,0.0238,-0.2886,-0.1121,-0.591089,0.045303,-0.804589 -0.034487,55,200,202,201,423,357,
317530 3.1414,0,0,0.0238,-0.2886,-0.1121,-0.591089,0.045303,-0.804589 -0.034487,55,200,202,201,423,357,
317548 3.1414,0,0,0.0163,-0.1899,-0.0244,-0.596596,0.045903,-0.800531 -0.033291,55,198,197,199,315,341,
317566 3.1414,0,0,0.0163,-0.1899,-0.0244,-0.596596,0.045903,-0.800531 -0.033291,55,198,197,199,315,341,
317586 3.1414,0,0,0.0163,-0.1899,-0.0244,-0.596596,0.045903,-0.800531 -0.033291,55,198,197,199,315,341,
317604 3.1414,0,0,-0.0290,-0.0525,0.0339,-0.598565,0.045465,-0.799038 -0.034397,55,201,198,202,377,349,
317627 3.1414,0,0,-0.0290,-0.0525,0.0339,-0.598565,0.045465,-0.799038 -0.034397,55,201,198,202,377,349,
317645 3.1414,0,0,-0.0290,-0.0525,0.0339,-0.598565,0.045465,-0.799038 -0.034397,55,201,198,202,377,349,
317664 3.1414,0,0,0.0162,0.0425,-0.0022,-0.597789,0.045270,-0.799630 -0.034399,54,199,198,199,423,357,
317691 3.1414,0,0,0.0162,0.0425,-0.0022,-0.597789,0.045270,-0.799630 -0.034399,54,199,198,199,423,357,
317710 3.1414,0,0,0.0162,0.0425,-0.0022,-0.597789,0.045270,-0.799630 -0.034399,54,199,198,199,423,357,
317732 3.1414,0,0,0.0328,-0.0206,-0.0330,-0.597983,0.045129,-0.799546 -0.033115,55,200,202,200,429,358,
317751 3.1414,0,0,0.0328,-0.0206,-0.0330,-0.597983,0.045129,-0.799546 -0.033115,55,200,202,200,429,358,
317769 3.1414,0,0,0.0328,-0.0206,-0.0330,-0.597983,0.045129,-0.799546 -0.033115,55,200,202,200,429,358,
317788 3.1414,0,0,0.0328,-0.0206,-0.0330,-0.597983,0.045129,-0.799546 -0.033115,55,200,202,200,429,358,
317807 3.1414,0,0,0.0343,0.0127,-0.0191,-0.598069,0.045624,-0.799501 -0.031950,56,199,201,198,428,358,
317829 3.1414,0,0,0.0343,0.0127,-0.0191,-0.598069,0.045624,-0.799501 -0.031950,56,199,201,198,428,358,
317847 3.1414,0,0,0.0343,0.0127,-0.0191,-0.598069,0.045624,-0.799501 -0.031950,56,199,201,198,428,358,
317867 3.1414,0,0,-0.0225,0.0917,0.0395,-0.595323,0.044532,-0.801605 -0.032059,54,198,199,196,436,358,
317885 3.1414,0,0,-0.0225,0.0917,0.0395,-0.595323,0.044532,-0.801605 -0.032059,54,198,199,196,436,358,
317903 3.1414,0,0,-0.0225,0.0917,0.0395,-0.595323,0.044532,-0.801605 -0.032059,54,198,199,196,436,358,
317926 3.1414,0,0,0.0322,0.2267,0.0198,-0.590834,0.043793,-0.804965 -0.031949,54,196,198,200,430,358,
317944 3.1414,0,0,0.0322,0.2267,0.0198,-0.590834,0.043793,-0.804965 -0.031949,54,196,198,200,430,358,
318011 3.1414,0,0,0.0495,0.2493,0.0035,-0.584957,0.043081,-0.809332 -0.030708,54,198,200,200,439,358,
318029 3.1414,0,0,0.0495,0.2493,0.0035,-0.584957,0.043081,-0.809332 -0.030708,54,198,200,200,439,358,
318049 3.1414,0,0,0.0553,0.4408,0.0046,-0.576180,0.042077,-0.815715 -0.029112,56,201,200,198,425,359,
318070 3.1414,0,0,0.0553,0.4408,0.0046,-0.576180,0.042077,-0.815715 -0.029112,56,201,200,198,425,359,
318089 3.1414,0,0,0.0553,0.4408,0.0046,-0.576180,0.042077,-0.815715 -0.029112,56,201,200,198,425,359,
318107 3.1414,0,0,0.0553,0.4408,0.0046,-0.576180,0.042077,-0.815715 -0.029112,56,201,200,198,425,359,
318127 3.1414,0,0,0.0673,0.8301,-0.0327,-0.558040,0.042236,-0.828325 -0.026010,55,195,197,193,431,358,
318145 3.1414,0,0,0.0673,0.8301,-0.0327,-0.558040,0.042236,-0.828325 -0.026010,55,195,197,193,431,358,
318168 3.1414,0,0,0.0673,0.8301,-0.0327,-0.558040,0.042236,-0.828325 -0.026010,55,195,197,193,431,358,
318186 3.1414,0,0,0.0026,0.9814,0.0424,-0.534257,0.042228,-0.843908 -0.024447,54,194,195,197,436,358,
318204 3.1414,0,0,0.0026,0.9814,0.0424,-0.534257,0.042228,-0.843908 -0.024447,54,194,195,197,436,358,
318223 3.1414,0,0,0.0026,0.9814,0.0424,-0.534257,0.042228,-0.843908 -0.024447,54,194,195,197,436,358,
318242 3.1414,0,0,0.0948,1.0536,0.2379,-0.507589,0.038837,-0.860338 -0.025599,54,197,198,199,428,358,
318264 3.1414,0,0,0.0948,1.0536,0.2379,-0.507589,0.038837,-0.860338 -0.025599,54,197,198,199,428,358,
318283 3.1414,0,0,0.0948,1.0536,0.2379,-0.507589,0.038837,-0.860338 -0.025599,54,197,198,199,428,358,
318302 3.1414,0,0,0.0948,1.0536,0.2379,-0.507589,0.038837,-0.860338 -0.025599,54,197,198,199,428,358,
318320 3.1414,0,0,0.1365,0.9961,0.0820,-0.467279,0.030794,-0.883265 -0.023136,52,202,199,197,432,359,
318339 3.1414,0,0,0.1365,0.9961,0.0820,-0.467279,0.030794,-0.883265 -0.023136,52,202,199,197,432,359,
318361 3.1414,0,0,0.1365,0.9961,0.0820,-0.467279,0.030794,-0.883265 -0.023136,52,202,199,197,432,359,
318380 3.1414,0,0,0.0730,0.9134,-0.0834,-0.442701,0.031459,-0.895911 -0.018995,55,196,196,194,426,358,
318398 3.1414,0,0,0.0730,0.9134,-0.0834,-0.442701,0.031459,-0.895911 -0.018995,55,196,196,194,426,358,
318416 3.1414,0,0,0.0730,0.9134,-0.0834,-0.442701,0.031459,-0.895911 -0.018995,55,196,196,194,426,358,
318436 3.1414,0,0,0.0172,0.9182,0.0385,-0.418117,0.031648,-0.907672 -0.017326,55,193,195,195,431,358,
318457 3.1414,0,0,0.0172,0.9182,0.0385,-0.418117,0.031648,-0.907672 -0.017326,55,193,195,195,431,358,
318476 3.1414,0,0,0.0172,0.9182,0.0385,-0.418117,0.031648,-0.907672 -0.017326,55,193,195,195,431,358,
318494 3.1414,0,0,0.0172,0.9182,0.0385,-0.392425,0.031648,-0.907672 -0.017326,55,193,195,195,434,358,
318514 3.1414,0,0,-0.0535,0.9037,0.1588,-0.392425,0.028672,-0.919131 -0.019210,55,195,198,197,434,358,
318532 3.1414,0,0,-0.0535,0.9037,0.1588,-0.392425,0.028672,-0.919131 -0.019210,55,195,198,197,434,358,
318555 3.1414,0,0,-0.0535,0.9037,0.1588,-0.392425,0.028672,-0.919131 -0.019210,55,195,198,197,434,358,
318573 3.1414,0,0,-0.0793,0.6254,0.0435,-0.372422,0.028007,-0.927378 -0.021885,55,198,198,200,414,357,
318592 3.1414,0,0,-0.0793,0.6254,0.0435,-0.372422,0.028007,-0.927378 -0.021885,55,198,198,200,414,357,
318610 3.1414,0,0,-0.0793,0.6254,0.0435,-0.372422,0.028007,-0.927378 -0.021885,55,198,198,200,414,357,
318629 3.1414,0,0,0.0163,0.3583,0.0058,-0.361204,0.028031,-0.931810 -0.021615,55,197,199,198,427,358,
318652 3.1414,0,0,0.0163,0.3583,0.0058,-0.361204,0.028031,-0.931810 -0.021615,55,197,199,198,427,358,
318670 3.1414,0,0,0.0163,0.3583,0.0058,-0.361204,0.028031,-0.931810 -0.021615,55,197,199,198,427,358,
318689 3.1414,0,0,0.0039,0.1854,-0.0362,-0.355018,0.028637,-0.934189 -0.020610,56,197,195,197,419,357,
318707 3.1414,0,0,0.0039,0.1854,-0.0362,-0.355018,0.028637,-0.934189 -0.020610,56,197,195,197,419,357,
318727 3.1414,0,0,0.0039,0.1854,-0.0362,-0.355018,0.028637,-0.934189 -0.020610,56,197,195,197,419,357,
318748 3.1414,0,0,0.0039,0.1854,-0.0362,-0.355018,0.028637,-0.934189 -0.020610,56,197,195,197,419,357,
318768 3.1414,0,0,-0.0622,0.0552,0.0305,-0.351047,0.028799,-0.935638 -0.022561,54,196,196,196,429,357,
318786 3.1414,0,0,-0.0622,0.0552,0.0305,-0.351047,0.028799,-0.935638 -0.022561,54,196,196,196,429,357,
318804 3.1414,0,0,-0.0622,0.0552,0.0305,-0.351047,0.028799,-0.935638 -0.022561,54,196,196,196,429,357,
318824 3.1414,0,0,-0.0849,-0.0525,0.0037,-0.351212,0.029255,-0.935497 -0.025107,54,198,199,197,427,357,
318845 3.1414,0,0,-0.0849,-0.0525,0.0037,-0.351212,0.029255,-0.935497 -0.025107,54,198,199,197,427,357,
318864 3.1414,0,0,-0.0849,-0.0525,0.0037,-0.351212,0.029255,-0.935497 -0.025107,54,198,199,197,427,357,
318883 3.1414,0,0,-0.1161,-0.1589,-0.1219,-0.355296,0.032943,-0.933767 -0.027401,55,194,198,198,425,357,
318902 3.1414,0,0,-0.1161,-0.1589,-0.1219,-0.355296,0.032943,-0.933767 -0.027401,55,194,198,198,425,357,
318924 3.1414,0,0,-0.1161,-0.1589,-0.1219,-0.355296,0.032943,-0.933767 -0.027401,55,194,198,198,425,357,
318943 3.1414,0,0,-0.1161,-0.1589,-0.1219,-0.355296,0.032943,-0.933767 -0.027401,55,194,198,198,425,357,
318961 3.1414,0,0,-0.0949,-0.2185,-0.0916,-0.360760,0.036832,-0.931465 -0.029332,55,194,197,195,419,357,
318981 3.1414,0,0,-0.0949,-0.2185,-0.0916,-0.360760,0.036832,-0.931465 -0.029332,55,194,197,195,419,357,
318999 3.1414,0,0,-0.0949,-0.2185,-0.0916,-0.360760,0.036832,-0.931465 -0.029332,55,194,197,195,419,357,
319022 3.1414,0,0,-0.0738,-0.2225,0.0296,-0.367109,0.037636,-0.928862 -0.031963,54,192,199,200,425,357,
319040 3.1414,0,0,-0.0738,-0.2225,0.0296,-0.367109,0.037636,-0.928862 -0.031963,54,192,199,200,425,357,
319058 3.1414,0,0,-0.0738,-0.2225,0.0296,-0.367109,0.037636,-0.928862 -0.031963,54,192,199,200,425,357,
319078 3.1414,0,0,-0.0115,-0.1907,0.0359,-0.372520,0.036534,-0.926699 -0.033382,54,193,195,198,420,357,
319096 3.1414,0,0,-0.0115,-0.1907,0.0359,-0.372520,0.036534,-0.926699 -0.033382,54,193,195,198,420,357,
319118 3.1414,0,0,-0.0115,-0.1907,0.0359,-0.372520,0.036534,-0.926699 -0.033382,54,193,195,198,420,357,
319137 3.1414,0,0,-0.0115,-0.1907,0.0359,-0.376379,0.034874,-0.926699 -0.033382,54,193,195,198,420,357,
319156 3.1414,0,0,0.1620,-0.0691,-0.0240,-0.376379,0.034874,-0.925295 -0.030715,55,194,199,198,420,357,
319174 3.1414,0,0,0.1620,-0.0691,-0.0240,-0.376379,0.034874,-0.925295 -0.030715,55,194,199,198,420,357,
319193 3.1414,0,0,0.1620,-0.0691,-0.0240,-0.376379,0.034874,-0.925295 -0.030715,55,194,199,198,420,357,
319216 3.1414,0,0,0.1081,-0.0029,-0.0031,-0.377892,0.033030,-0.924926 -0.024693,55,199,202,200,429,357,
319235 3.1414,0,0,0.1081,-0.0029,-0.0031,-0.377892,0.033030,-0.924926 -0.024693,55,199,202,200,429,357,
319253 3.1414,0,0,0.1081,-0.0029,-0.0031,-0.377892,0.033030,-0.924926 -0.024693,55,199,202,200,429,357,
319271 3.1414,0,0,-0.0509,0.0416,0.0168,-0.376992,0.032895,-0.925285 -0.025168,55,201,201,204,428,357,
319290 3.1414,0,0,-0.0509,0.0416,0.0168,-0.376992,0.032895,-0.925285 -0.025168,55,201,201,204,428,357,
319312 3.1414,0,0,-0.0509,0.0416,0.0168,-0.376992,0.032895,-0.925285 -0.025168,55,201,201,204,428,357,
319331 3.1414,0,0,-0.0727,0.0833,0.0230,-0.374663,0.033256,-0.926150 -0.027552,54,196,200,197,431,357,
319350 3.1414,0,0,-0.0727,0.0833,0.0230,-0.374663,0.033256,-0.926150 -0.027552,54,196,200,197,431,357,
319369 3.1414,0,0,-0.0727,0.0833,0.0230,-0.374663,0.033256,-0.926150 -0.027552,54,196,200,197,431,357,
319387 3.1414,0,0,-0.0727,0.0833,0.0230,-0.374663,0.033256,-0.926150 -0.027552,54,196,200,197,431,357,
319410 3.1414,0,0,-0.0275,0.0897,-0.0164,-0.372163,0.033958,-0.927105 -0.028454,55,199,203,202,437,357,
319428 3.1414,0,0,-0.0275,0.0897,-0.0164,-0.372163,0.033958,-0.927105 -0.028454,55,199,203,202,437,357,
319447 3.1414,0,0,-0.0275,0.0897,-0.0164,-0.372163,0.033958,-0.927105 -0.028454,55,199,203,202,437,357,
319466 3.1414,0,0,0.0378,0.0223,-0.0208,-0.370954,0.034418,-0.927604 -0.027402,55,200,200,199,428,358,
319484 3.1414,0,0,0.0378,0.0223,-0.0208,-0.370954,0.034418,-0.927604 -0.027402,55,200,200,199,428,358,
319506 3.1414,0,0,0.0378,0.0223,-0.0208,-0.370954,0.034418,-0.927604 -0.027402,55,200,200,199,428,358,
319525 3.1414,0,0,-0.0350,-0.0174,-0.0298,-0.371435,0.035318,-0.927375 -0.027491,55,203,201,200,429,357,
319544 3.1414,0,0,-0.0350,-0.0174,-0.0298,-0.371435,0.035318,-0.927375 -0.027491,55,203,201,200,429,357,
319562 3.1414,0,0,-0.0350,-0.0174,-0.0298,-0.371435,0.035318,-0.927375 -0.027491,55,203,201,200,429,357,
319581 3.1414,0,0,-0.0350,-0.0174,-0.0298,-0.371435,0.035318,-0.927375 -0.027491,55,203,201,200,429,357,
319603 3.1414,0,0,-0.0350,-0.0187,0.0359,-0.371791,0.035348,-0.927195 -0.028689,55,196,201,200,431,358,
319622 3.1414,0,0,-0.0350,-0.0187,0.0359,-0.371791,0.035348,-0.927195 -0.028689,55,196,201,200,431,358,
319641 3.1414,0,0,-0.0350,-0.0187,0.0359,-0.371791,0.035348,-0.927195 -0.028689,55,196,201,200,431,358,
319660 3.1414,0,0,-0.0055,-0.0320,0.0137,-0.373450,0.034685,-0.926494 -0.030546,54,198,200,199,420,358,
319682 3.1414,0,0,-0.0055,-0.0320,0.0137,-0.373450,0.034685,-0.926494 -0.030546,54,198,200,199,420,358,
319700 3.1414,0,0,-0.0055,-0.0320,0.0137,-0.373450,0.034685,-0.926494 -0.030546,54,198,200,199,420,358,
319757 3.1414,0,0,0.0423,0.0234,-0.0507,-0.373048,0.035381,-0.926668 -0.029350,54,197,200,198,312,341,
319775 3.1414,0,0,0.0423,0.0234,-0.0507,-0.373048,0.035381,-0.926668 -0.029350,54,197,200,198,312,341,
319795 3.1414,0,0,0.0444,-0.0362,-0.0316,-0.373631,0.036043,-0.926465 -0.027479,55,200,200,201,374,348,
319817 3.1414,0,0,0.0444,-0.0362,-0.0316,-0.373631,0.036043,-0.926465 -0.027479,55,200,200,201,374,348,
319836 3.1414,0,0,0.0444,-0.0362,-0.0316,-0.373631,0.036043,-0.926465 -0.027479,55,200,200,201,374,348,
319854 3.1414,0,0,0.0114,-0.1797,0.0766,-0.377434,0.034437,-0.924977 -0.027706,55,195,200,198,425,357,
319874 3.1414,0,0,0.0114,-0.1797,0.0766,-0.377434,0.034437,-0.924977 -0.027706,55,195,200,198,425,357,
319892 3.1414,0,0,0.0114,-0.1797,0.0766,-0.377434,0.034437,-0.924977 -0.027706,55,195,200,198,425,357,
319915 3.1414,0,0,-0.0687,-0.2402,0.0476,-0.383439,0.032968,-0.922482 -0.030099,55,199,200,200,432,358,
319933 3.1414,0,0,-0.0687,-0.2402,0.0476,-0.383439,0.032968,-0.922482 -0.030099,55,199,200,200,432,358,
319961 3.1414,0,0,-0.0687,-0.2402,0.0476,-0.383439,0.032968,-0.922482 -0.030099,55,199,200,200,432,358,
319979 3.1414,0,0,-0.0211,-0.2823,-0.0686,-0.390949,0.034391,-0.919240 -0.031056,54,196,197,196,437,358,
319997 3.1414,0,0,-0.0211,-0.2823,-0.0686,-0.390949,0.034391,-0.919240 -0.031056,54,196,197,196,437,358,
320020 3.1414,0,0,-0.0211,-0.2823,-0.0686,-0.390949,0.034391,-0.919240 -0.031056,54,196,197,196,437,358,
320038 3.1414,0,0,-0.0063,-0.3872,-0.0822,-0.405323,0.037676,-0.912909 -0.029695,54,199,199,200,437,359,
320057 3.1414,0,0,-0.0063,-0.3872,-0.0822,-0.405323,0.037676,-0.912909 -0.029695,54,199,199,200,437,359,
320075 3.1414,0,0,-0.0063,-0.3872,-0.0822,-0.405323,0.037676,-0.912909 -0.029695,54,199,199,200,437,359,
320094 3.1414,0,0,-0.0063,-0.3872,-0.0822,-0.405323,0.037676,-0.912909 -0.029695,54,199,199,200,437,359,
320116 3.1414,0,0,-0.0352,-0.5400,0.0467,-0.418895,0.037395,-0.906717 -0.031375,55,198,202,202,429,358,
320136 3.1414,0,0,-0.0352,-0.5400,0.0467,-0.418895,0.037395,-0.906717 -0.031375,55,198,202,202,429,358,
320154 3.1414,0,0,-0.0352,-0.5400,0.0467,-0.418895,0.037395,-0.906717 -0.031375,55,198,202,202,429,358,
320173 3.1414,0,0,0.0126,-0.6852,0.0930,-0.436452,0.034045,-0.898471 -0.033042,53,197,197,200,433,358,
320191 3.1414,0,0,0.0126,-0.6852,0.0930,-0.436452,0.034045,-0.898471 -0.033042,53,197,197,200,433,358,
320214 3.1414,0,0,0.0126,-0.6852,0.0930,-0.436452,0.034045,-0.898471 -0.033042,53,197,197,200,433,358,
320232 3.1414,0,0,-0.0547,-0.9309,-0.1483,-0.459828,0.035807,-0.886639 -0.033745,55,197,199,201,426,358,
320250 3.1414,0,0,-0.0547,-0.9309,-0.1483,-0.459828,0.035807,-0.886639 -0.033745,55,197,199,201,426,358,
320269 3.1414,0,0,-0.0547,-0.9309,-0.1483,-0.459828,0.035807,-0.886639 -0.033745,55,197,199,201,426,358,
320288 3.1414,0,0,-0.0547,-0.9309,-0.1483,-0.459828,0.035807,-0.886639 -0.033745,55,197,199,201,426,358,
320311 3.1414,0,0,-0.0779,-1.0879,-0.1929,-0.487907,0.041301,-0.871247 -0.034077,54,195,198,197,433,358,
320329 3.1414,0,0,-0.0779,-1.0879,-0.1929,-0.487907,0.041301,-0.871247 -0.034077,54,195,198,197,433,358,
320348 3.1414,0,0,-0.0779,-1.0879,-0.1929,-0.487907,0.041301,-0.871247 -0.034077,54,195,198,197,433,358,
320366 3.1414,0,0,-0.1234,-1.0826,-0.0892,-0.515958,0.045130,-0.854642 -0.036457,54,195,198,198,434,358,
320389 3.1414,0,0,-0.1234,-1.0826,-0.0892,-0.515958,0.045130,-0.854642 -0.036457,54,195,198,198,434,358,
320407 3.1414,0,0,-0.1234,-1.0826,-0.0892,-0.515958,0.045130,-0.854642 -0.036457,54,195,198,198,434,358,
320427 3.1414,0,0,-0.0576,-1.0697,0.0085,-0.543077,0.045375,-0.837499 -0.039937,55,198,199,196,432,358,
320445 3.1414,0,0,-0.0576,-1.0697,0.0085,-0.543077,0.045375,-0.837499 -0.039937,55,198,199,196,432,358,
320463 3.1414,0,0,-0.0576,-1.0697,0.0085,-0.543077,0.045375,-0.837499 -0.039937,55,198,199,196,432,358,
320486 3.1414,0,0,-0.0576,-1.0697,0.0085,-0.543077,0.045375,-0.837499 -0.039937,55,198,199,196,432,358,
320504 3.1414,0,0,0.1113,-1.0778,-0.1190,-0.583059,0.044202,-0.810324 -0.038155,56,197,199,196,424,358,
320523 3.1414,0,0,0.1113,-1.0778,-0.1190,-0.583059,0.044202,-0.810324 -0.038155,56,197,199,196,424,358,
320541 3.1414,0,0,0.1113,-1.0778,-0.1190,-0.583059,0.044202,-0.810324 -0.038155,56,197,199,196,424,358,
320561 3.1414,0,0,0.0731,-1.1068,-0.1602,-0.609751,0.045189,-0.790548 -0.034446,54,194,195,196,431,358,
320582 3.1414,0,0,0.0731,-1.1068,-0.1602,-0.609751,0.045189,-0.790548 -0.034446,54,194,195,196,431,358,
320601 3.1414,0,0,0.0731,-1.1068,-0.1602,-0.609751,0.045189,-0.790548 -0.034446,54,194,195,196,431,358,
320620 3.1414,0,0,-0.0613,-1.1140,-0.0652,-0.635895,0.046859,-0.769547 -0.035082,54,194,198,195,434,358,
320638 3.1414,0,0,-0.0613,-1.1140,-0.0652,-0.635895,0.046859,-0.769547 -0.035082,54,194,198,195,434,358,
320657 3.1414,0,0,-0.0613,-1.1140,-0.0652,-0.635895,0.046859,-0.769547 -0.035082,54,194,198,195,434,358,
320679 3.1414,0,0,-0.1569,-1.0850,-0.0652,-0.660642,0.049216,-0.748050 -0.039291,54,195,197,197,414,358,
320698 3.1414,0,0,-0.1569,-1.0850,-0.0258,-0.660642,0.049216,-0.748050 -0.039291,54,195,197,197,414,358,
320716 3.1414,0,0,-0.1569,-1.0850,-0.0258,-0.660642,0.049216,-0.748050 -0.039291,54,195,197,197,414,358,
320735 3.1414,0,0,-0.1569,-1.0850,-0.0258,-0.660642,0.049216,-0.748050 -0.039291,54,195,197,197,414,358,
320754 3.1414,0,0,-0.0443,-1.0510,-0.0990,-0.683990,0.051277,-0.726513 -0.041223,54,196,195,197,412,357,
320777 3.1414,0,0,-0.0443,-1.0510,-0.0990,-0.683990,0.051277,-0.726513 -0.041223,54,196,195,197,412,357,
320795 3.1414,0,0,-0.0443,-1.0510,-0.0990,-0.683990,0.051277,-0.726513 -0.041223,54,196,195,197,412,357,
320814 3.1414,0,0,0.1000,-1.0587,-0.1404,-0.706864,0.051557,-0.704388 -0.038905,57,197,197,197,422,358,
320832 3.1414,0,0,0.1000,-1.0587,-0.1404,-0.706864,0.051557,-0.704388 -0.038905,57,197,197,197,422,358,
320850 3.1414,0,0,0.1000,-1.0587,-0.1404,-0.706864,0.051557,-0.704388 -0.038905,57,197,197,197,422,358,
320873 3.1414,0,0,0.1173,-1.0984,-0.0806,-0.729799,0.049728,-0.680910 -0.035697,54,196,195,198,424,357,
