
Comms Startup 
590
161853 3.1414,0,1,4.4511,-0.1361,-0.1150,-0.824891,-0.558660,-0.086059 0.006284,216,81,202,336,505,380,
161871 3.1414,0,1,4.4511,-0.1361,-0.1150,-0.824891,-0.558660,-0.086059 0.006284,216,81,202,336,505,380,
161890 3.1414,0,1,4.4511,-0.1361,-0.1150,-0.824891,-0.558660,-0.086059 0.006284,216,81,202,336,505,380,
161912 3.1414,0,1,4.2501,-0.0647,-0.2674,-0.746496,-0.659400,-0.085449 0.025019,215,79,201,333,520,380,
161931 3.1414,0,1,4.2501,-0.0647,-0.2674,-0.746496,-0.659400,-0.085449 0.025019,215,79,201,333,520,380,
161948 3.1414,0,1,4.2501,-0.0647,-0.2674,-0.746496,-0.659400,-0.085449 0.025019,215,79,201,333,520,380,
161968 3.1414,0,1,4.1627,0.3336,-0.2641,-0.657508,-0.746950,-0.091364 0.037327,215,78,202,336,503,380,
161986 3.1414,0,1,4.1627,0.3336,-0.2641,-0.657508,-0.746950,-0.091364 0.037327,215,78,202,336,503,380,
162008 3.1414,0,1,4.1627,0.3336,-0.2641,-0.657508,-0.746950,-0.091364 0.037327,215,78,202,336,503,380,
162026 3.1414,0,1,4.2730,0.6800,-0.1379,-0.555711,-0.824222,-0.101888 0.038151,218,83,202,338,515,380,
162044 3.1414,0,1,4.2730,0.6800,-0.1379,-0.555711,-0.824222,-0.101888 0.038151,218,83,202,338,515,380,
162063 3.1414,0,1,4.2730,0.6800,-0.1379,-0.555711,-0.824222,-0.101888 0.038151,218,83,202,338,515,380,
162080 3.1414,0,1,4.2730,0.6800,-0.1379,-0.555711,-0.824222,-0.101888 0.038151,218,83,202,338,515,380,
162103 3.1414,0,1,4.4443,0.4570,-0.0179,-0.440477,-0.890628,-0.106171 0.038500,216,80,200,333,497,380,
162121 3.1414,0,1,4.4443,0.4570,-0.0179,-0.440477,-0.890628,-0.106171 0.038500,216,80,200,333,497,380,
162140 3.1414,0,1,4.4443,0.4570,-0.0179,-0.440477,-0.890628,-0.106171 0.038500,216,80,200,333,497,380,
162158 3.1414,0,1,4.4346,-0.1416,-0.0811,-0.253138,-0.960513,-0.100013 0.057662,212,77,198,331,495,380,
162176 3.1414,0,1,4.4346,-0.1416,-0.0811,-0.253138,-0.960513,-0.100013 0.057662,212,77,198,331,495,380,
162198 3.1414,0,1,4.4346,-0.1416,-0.0811,-0.253138,-0.960513,-0.100013 0.057662,212,77,198,331,495,380,
162216 3.1414,0,1,4.2742,-0.0277,-0.2412,-0.127455,-0.984314,-0.096665 0.074360,216,79,201,332,506,380,
162235 3.1414,0,1,4.2742,-0.0277,-0.2412,-0.127455,-0.984314,-0.096665 0.074360,216,79,201,332,506,380,
162253 3.1414,0,1,4.2742,-0.0277,-0.2412,-0.127455,-0.984314,-0.096665 0.074360,216,79,201,332,506,380,
162275 3.1414,0,1,4.2742,-0.0277,-0.2412,-0.127455,-0.984314,-0.096665 0.074360,216,79,201,332,506,380,
162293 3.1414,0,1,4.1633,0.3492,-0.2937,-0.002310,-0.992167,-0.095558 0.080372,216,79,202,334,497,380,
162312 3.1414,0,1,4.1633,0.3492,-0.2937,-0.002310,-0.992167,-0.095558 0.080372,216,79,202,334,497,380,
162330 3.1414,0,1,4.1633,0.3492,-0.2937,-0.002310,-0.992167,-0.095558 0.080372,216,79,202,334,497,380,
162349 3.1414,0,1,4.2822,0.6809,-0.1801,0.125736,-0.985143,-0.091093 0.073337,214,78,199,333,499,380,
162370 3.1414,0,1,4.2822,0.6809,-0.1801,0.125736,-0.985143,-0.091093 0.073337,214,78,199,333,499,380,
162388 3.1414,0,1,4.2822,0.6809,-0.1801,0.125736,-0.985143,-0.091093 0.073337,214,78,199,333,499,380,
162407 3.1414,0,1,4.2822,0.6809,-0.1801,0.125736,-0.985143,-0.091093 0.073337,214,78,199,333,499,380,
162425 3.1414,0,1,4.4413,0.5034,-0.0200,0.255593,-0.961097,-0.079999 0.067505,218,81,203,335,491,380,
162444 3.1414,0,1,4.4413,0.5034,-0.0200,0.255593,-0.961097,-0.079999 0.067505,218,81,203,335,491,380,
162465 3.1414,0,1,4.4413,0.5034,-0.0200,0.255593,-0.961097,-0.079999 0.067505,218,81,203,335,491,380,
162484 3.1414,0,1,4.4801,0.0154,0.0206,0.382301,-0.918526,-0.068641 0.073729,214,77,198,333,493,380,
162502 3.1414,0,1,4.4801,0.0154,0.0206,0.382301,-0.918526,-0.068641 0.073729,214,77,198,333,493,380,
162521 3.1414,0,1,4.4801,0.0154,0.0206,0.382301,-0.918526,-0.068641 0.073729,214,77,198,333,493,380,
162539 3.1414,0,1,4.3185,-0.1688,-0.1816,0.498748,-0.860231,-0.063491 0.084937,219,80,199,335,487,380,
162562 3.1414,0,1,4.3185,-0.1688,-0.1816,0.498748,-0.860231,-0.063491 0.084937,219,80,199,335,487,380,
162579 3.1414,0,1,4.3185,-0.1688,-0.1816,0.498748,-0.860231,-0.063491 0.084937,219,80,199,335,487,380,
162597 3.1414,0,1,4.3185,-0.1688,-0.1816,0.498748,-0.860231,-0.063491 0.084937,219,80,199,335,487,380,
162616 3.1414,0,1,4.1527,0.3666,-0.3325,0.652576,-0.751083,-0.054602 0.083837,218,81,202,337,499,380,
162634 3.1414,0,1,4.1527,0.3666,-0.3325,0.652576,-0.751083,-0.054602 0.083837,218,81,202,337,499,380,
162656 3.1414,0,1,4.1527,0.3666,-0.3325,0.652576,-0.751083,-0.054602 0.083837,218,81,202,337,499,380,
162675 3.1414,0,1,4.2684,0.6757,-0.1324,0.743636,-0.663699,-0.035722 0.072288,215,77,199,334,498,380,
162693 3.1414,0,1,4.2684,0.6757,-0.1324,0.743636,-0.663699,-0.035722 0.072288,215,77,199,334,498,380,
162711 3.1414,0,1,4.2684,0.6757,-0.1324,0.743636,-0.663699,-0.035722 0.072288,215,77,199,334,498,380,
162729 3.1414,0,1,4.4239,0.4793,0.0417,0.824546,-0.561859,-0.013694 0.065137,213,87,201,333,511,380,
162752 3.1414,0,1,4.4239,0.4793,0.0417,0.824546,-0.561859,-0.013694 0.065137,213,87,201,333,511,380,
162770 3.1414,0,1,4.4239,0.4793,0.0417,0.824546,-0.561859,-0.013694 0.065137,213,87,201,333,511,380,
162788 3.1414,0,1,4.4239,0.4793,0.0417,0.824546,-0.561859,-0.013694 0.065137,213,87,201,333,511,380,
162853 3.1414,0,1,4.4575,-0.0021,-0.0002,0.892096,-0.447154,-0.001591 0.064874,215,76,199,332,498,380,
162872 3.1414,0,1,4.3332,-0.1722,-0.2082,0.943039,-0.326783,0.000439 0.062317,215,77,204,335,504,380,
162894 3.1414,0,1,4.3332,-0.1722,-0.2082,0.943039,-0.326783,0.000439 0.062317,215,77,204,335,504,380,
162912 3.1414,0,1,4.3332,-0.1722,-0.2082,0.943039,-0.326783,0.000439 0.062317,215,77,204,335,504,380,
162931 3.1414,0,1,4.1566,0.1336,-0.3273,0.977093,-0.206058,0.006059 0.052766,216,76,200,330,508,380,
162949 3.1414,0,1,4.1566,0.1336,-0.3273,0.977093,-0.206058,0.006059 0.052766,216,76,200,330,508,380,
162967 3.1414,0,1,4.1566,0.1336,-0.3273,0.977093,-0.206058,0.006059 0.052766,216,76,200,330,508,380,
162990 3.1414,0,1,4.1679,0.5816,-0.1880,0.995263,-0.084006,0.025079 0.041928,214,77,199,332,500,380,
163008 3.1414,0,1,4.1679,0.5816,-0.1880,0.995263,-0.084006,0.025079 0.041928,214,77,199,332,500,380,
163025 3.1414,0,1,4.1679,0.5816,-0.1880,0.995263,-0.084006,0.025079 0.041928,214,77,199,332,500,380,
163044 3.1414,0,1,4.1679,0.5816,-0.1880,0.995263,-0.084006,0.025079 0.041928,214,77,199,332,500,380,
163062 3.1414,0,1,4.4062,0.4598,0.0237,0.991881,0.108233,0.058082 0.032805,214,75,198,330,516,380,
163085 3.1414,0,1,4.4062,0.4598,0.0237,0.991881,0.108233,0.058082 0.032805,214,75,198,330,516,380,
163103 3.1414,0,1,4.4062,0.4598,0.0237,0.991881,0.108233,0.058082 0.032805,214,75,198,330,516,380,
163122 3.1414,0,1,4.4379,-0.0109,-0.0631,0.968578,0.238778,0.065259 0.024004,214,77,197,334,504,380,
163139 3.1414,0,1,4.4379,-0.0109,-0.0631,0.968578,0.238778,0.065259 0.024004,214,77,197,334,504,380,
163158 3.1414,0,1,4.4379,-0.0109,-0.0631,0.968578,0.238778,0.065259 0.024004,214,77,197,334,504,380,
163180 3.1414,0,1,4.3048,-0.1642,-0.2073,0.928942,0.364349,0.065147 0.008027,214,77,201,334,508,380,
163198 3.1414,0,1,4.3048,-0.1642,-0.2073,0.928942,0.364349,0.065147 0.008027,214,77,201,334,508,380,
163217 3.1414,0,1,4.3048,-0.1642,-0.2073,0.928942,0.364349,0.065147 0.008027,214,77,201,334,508,380,
163234 3.1414,0,1,4.3048,-0.1642,-0.2073,0.928942,0.364349,0.065147 0.008027,214,77,201,334,508,380,
163254 3.1414,0,1,4.1291,0.1436,-0.2610,0.876306,0.476664,0.069475 -0.006690,217,80,201,335,509,380,
163275 3.1414,0,1,4.1291,0.1436,-0.2610,0.876306,0.476664,0.069475 -0.006690,217,80,201,335,509,380,
163294 3.1414,0,1,4.1291,0.1436,-0.2610,0.876306,0.476664,0.069475 -0.006690,217,80,201,335,509,380,
163312 3.1414,0,1,4.1575,0.5883,-0.1761,0.809536,0.580910,0.083700 -0.013502,214,77,198,331,509,380,
163331 3.1414,0,1,4.1575,0.5883,-0.1761,0.809536,0.580910,0.083700 -0.013502,214,77,198,331,509,380,
163349 3.1414,0,1,4.1575,0.5883,-0.1761,0.809536,0.580910,0.083700 -0.013502,214,77,198,331,509,380,
163371 3.1414,0,1,4.1575,0.5883,-0.1761,0.727286,0.580910,0.083700 -0.013502,214,77,198,331,491,380,
163389 3.1414,0,1,4.3084,0.6171,-0.0606,0.727286,0.679105,0.098136 -0.015277,218,77,201,332,491,380,
163407 3.1414,0,1,4.3084,0.6171,-0.0606,0.727286,0.679105,0.098136 -0.015277,218,77,201,332,491,380,
163426 3.1414,0,1,4.3084,0.6171,-0.0606,0.727286,0.679105,0.098136 -0.015277,218,77,201,332,491,380,
163444 3.1414,0,1,4.4340,0.2084,-0.0151,0.630389,0.769099,0.102969 -0.022045,216,78,199,333,515,380,
163466 3.1414,0,1,4.4340,0.2084,-0.0151,0.630389,0.769099,0.102969 -0.022045,216,78,199,333,515,380,
163484 3.1414,0,1,4.4340,0.2084,-0.0151,0.630389,0.769099,0.102969 -0.022045,216,78,199,333,515,380,
163503 3.1414,0,1,4.2754,-0.1655,-0.1514,0.469234,0.876384,0.097300 -0.047915,216,77,202,335,510,380,
163521 3.1414,0,1,4.2754,-0.1655,-0.1514,0.469234,0.876384,0.097300 -0.047915,216,77,202,335,510,380,
163539 3.1414,0,1,4.2754,-0.1655,-0.1514,0.469234,0.876384,0.097300 -0.047915,216,77,202,335,510,380,
163561 3.1414,0,1,4.2754,-0.1655,-0.1514,0.469234,0.876384,0.097300 -0.047915,216,77,202,335,510,380,
163579 3.1414,0,1,4.1126,0.1592,-0.2616,0.356566,0.927137,0.097415 -0.061482,216,78,200,335,495,380,
163598 3.1414,0,1,4.1126,0.1592,-0.2616,0.356566,0.927137,0.097415 -0.061482,216,78,200,335,495,380,
163616 3.1414,0,1,4.1126,0.1592,-0.2616,0.356566,0.927137,0.097415 -0.061482,216,78,200,335,495,380,
163635 3.1414,0,1,2.4178,0.8336,-0.2784,0.270125,0.955555,0.104445 -0.055050,213,77,201,336,505,380,
163656 3.1414,0,1,2.4178,0.8336,-0.2784,0.270125,0.955555,0.104445 -0.055050,213,77,201,336,505,380,
163684 3.1414,0,1,2.4178,0.8336,-0.2784,0.270125,0.955555,0.104445 -0.055050,213,77,201,336,505,380,
163702 3.1414,0,1,0.2700,0.9362,-0.7130,0.245339,0.960385,0.127627 -0.034239,216,81,202,336,507,380,
163721 3.1414,0,1,0.2700,0.9362,-0.7130,0.245339,0.960385,0.127627 -0.034239,216,81,202,336,507,380,
163739 3.1414,0,1,0.2700,0.9362,-0.7130,0.245339,0.960385,0.127627 -0.034239,216,81,202,336,507,380,
163761 3.1414,0,1,0.3238,0.0181,0.3941,0.235066,0.963736,0.123751 -0.025172,220,78,203,336,504,380,
163779 3.1414,0,1,0.3238,0.0181,0.3941,0.235066,0.963736,0.123751 -0.025172,220,78,203,336,504,380,
163798 3.1414,0,1,0.3238,0.0181,0.3941,0.235066,0.963736,0.123751 -0.025172,220,78,203,336,504,380,
163816 3.1414,0,1,0.3238,0.0181,0.3941,0.235066,0.963736,0.123751 -0.025172,220,78,203,336,504,380,
163834 3.1414,0,1,0.2361,-0.1276,0.5068,0.227801,0.967382,0.107535 -0.026582,217,77,202,334,501,380,
163856 3.1414,0,1,0.2361,-0.1276,0.5068,0.227801,0.967382,0.107535 -0.026582,217,77,202,334,501,380,
163874 3.1414,0,1,0.2361,-0.1276,0.5068,0.227801,0.967382,0.107535 -0.026582,217,77,202,334,501,380,
163893 3.1414,0,1,-0.0761,0.2038,0.1138,0.227360,0.968189,0.102332 -0.020910,216,75,198,334,513,380,
163911 3.1414,0,1,-0.0761,0.2038,0.1138,0.227360,0.968189,0.102332 -0.020910,216,75,198,334,513,380,
163929 3.1414,0,1,-0.0761,0.2038,0.1138,0.227360,0.968189,0.102332 -0.020910,216,75,198,334,513,380,
163951 3.1414,0,1,-0.8076,0.0037,0.4354,0.250479,0.963467,0.093792 -0.013674,214,76,200,331,491,380,
163970 3.1414,0,1,-0.8076,0.0037,0.4354,0.250479,0.963467,0.093792 -0.013674,214,76,200,331,491,380,
163987 3.1414,0,1,-0.8076,0.0037,0.4354,0.250479,0.963467,0.093792 -0.013674,214,76,200,331,491,380,
164005 3.1414,0,1,-0.8076,0.0037,0.4354,0.250479,0.963467,0.093792 -0.013674,214,76,200,331,491,380,
164024 3.1414,0,1,-0.4963,-0.0494,-0.1422,0.266518,0.959113,0.094342 -0.012715,213,76,200,332,495,380,
164046 3.1414,0,1,-0.4963,-0.0494,-0.1422,0.266518,0.959113,0.094342 -0.012715,213,76,200,332,495,380,
164065 3.1414,0,1,-0.4963,-0.0494,-0.1422,0.266518,0.959113,0.094342 -0.012715,213,76,200,332,495,380,
164083 3.1414,0,1,-0.7798,-0.0500,-0.2540,0.287653,0.952328,0.100382 -0.015534,218,78,202,334,504,380,
164102 3.1414,0,1,-0.7798,-0.0500,-0.2540,0.287653,0.952328,0.100382 -0.015534,218,78,202,334,504,380,
164119 3.1414,0,1,-0.7798,-0.0500,-0.2540,0.287653,0.952328,0.100382 -0.015534,218,78,202,334,504,380,
164142 3.1414,0,1,-0.7798,-0.0500,-0.2540,0.303618,0.952328,0.100382 -0.015534,218,78,202,334,506,380,
164160 3.1414,0,1,-0.5321,0.2811,0.0142,0.303618,0.947291,0.101991 -0.006646,217,79,200,333,506,380,
164178 3.1414,0,1,-0.5321,0.2811,0.0142,0.303618,0.947291,0.101991 -0.006646,217,79,200,333,506,380,
164196 3.1414,0,1,-0.5321,0.2811,0.0142,0.303618,0.947291,0.101991 -0.006646,217,79,200,333,506,380,
164214 3.1414,0,1,-0.3488,0.0447,-0.0521,0.314958,0.943318,0.104603 -0.001587,215,77,198,332,509,380,
164237 3.1414,0,1,-0.3488,0.0447,-0.0521,0.314958,0.943318,0.104603 -0.001587,215,77,198,332,509,380,
164254 3.1414,0,1,-0.3488,0.0447,-0.0521,0.314958,0.943318,0.104603 -0.001587,215,77,198,332,509,380,
164274 3.1414,0,1,-0.2624,-0.3515,-0.1990,0.323920,0.939822,0.108114 -0.010601,213,79,197,331,497,381,
164291 3.1414,0,1,-0.2624,-0.3515,-0.1990,0.323920,0.939822,0.108114 -0.010601,213,79,197,331,497,381,
164310 3.1414,0,1,-0.2624,-0.3515,-0.1990,0.323920,0.939822,0.108114 -0.010601,213,79,197,331,497,381,
164331 3.1414,0,1,-0.2624,-0.3515,-0.1990,0.323920,0.939822,0.108114 -0.010601,213,79,197,331,497,381,
164397 3.1414,0,1,-0.0678,-0.3426,-0.1517,0.328072,0.938126,0.108623 -0.021931,217,80,202,338,502,380,
164415 3.1414,0,1,-0.2526,0.1284,0.0808,0.334436,0.935769,0.109363 -0.022793,218,82,202,335,501,380,
164433 3.1414,0,1,-0.2526,0.1284,0.0808,0.334436,0.935769,0.109363 -0.022793,218,82,202,335,501,380,
164451 3.1414,0,1,-0.2526,0.1284,0.0808,0.334436,0.935769,0.109363 -0.022793,218,82,202,335,501,380,
164473 3.1414,0,1,-0.4322,0.2737,0.1489,0.344567,0.932418,0.108098 -0.013260,214,80,199,332,505,381,
164492 3.1414,0,1,-0.4322,0.2737,0.1489,0.344567,0.932418,0.108098 -0.013260,214,80,199,332,505,381,
164510 3.1414,0,1,-0.4322,0.2737,0.1489,0.344567,0.932418,0.108098 -0.013260,214,80,199,332,505,381,
164529 3.1414,0,1,-0.3971,0.1421,0.1571,0.355298,0.928766,0.105469 -0.004983,217,83,203,332,508,381,
164546 3.1414,0,1,-0.3971,0.1421,0.1571,0.355298,0.928766,0.105469 -0.004983,217,83,203,332,508,381,
164569 3.1414,0,1,-0.3971,0.1421,0.1571,0.355298,0.928766,0.105469 -0.004983,217,83,203,332,508,381,
164586 3.1414,0,1,-0.3971,0.1421,0.1571,0.355298,0.928766,0.105469 -0.004983,217,83,203,332,508,381,
164605 3.1414,0,1,-0.2468,-0.1584,-0.0341,0.363258,0.925829,0.104083 -0.006570,213,80,199,329,506,380,
164624 3.1414,0,1,-0.2468,-0.1584,-0.0341,0.363258,0.925829,0.104083 -0.006570,213,80,199,329,506,380,
164641 3.1414,0,1,-0.2468,-0.1584,-0.0341,0.363258,0.925829,0.104083 -0.006570,213,80,199,329,506,380,
164664 3.1414,0,1,-0.2834,-0.3664,-0.2195,0.370755,0.922420,0.106561 -0.017855,219,83,202,335,515,381,
164682 3.1414,0,1,-0.2834,-0.3664,-0.2195,0.370755,0.922420,0.106561 -0.017855,219,83,202,335,515,381,
164701 3.1414,0,1,-0.2834,-0.3664,-0.2195,0.370755,0.922420,0.106561 -0.017855,219,83,202,335,515,381,
164719 3.1414,0,1,-0.2834,-0.3664,-0.2195,0.370755,0.922420,0.106561 -0.017855,219,83,202,335,515,381,
164738 3.1414,0,1,-0.6356,-0.1404,-0.0246,0.386723,0.915808,0.105921 -0.022651,219,82,202,332,500,381,
164759 3.1414,0,1,-0.6356,-0.1404,-0.0246,0.386723,0.915808,0.105921 -0.022651,219,82,202,332,500,381,
164777 3.1414,0,1,-0.6356,-0.1404,-0.0246,0.386723,0.915808,0.105921 -0.022651,219,82,202,332,500,381,
164797 3.1414,0,0,-0.7208,0.0538,-0.0118,0.406402,0.907246,0.106435 -0.020127,216,85,199,331,508,381,
164815 3.1414,0,0,-0.7208,0.0538,-0.0118,0.406402,0.907246,0.106435 -0.020127,216,85,199,331,508,381,
164833 3.1414,0,0,-0.7208,0.0538,-0.0118,0.406402,0.907246,0.106435 -0.020127,216,85,199,331,508,381,
164855 3.1414,0,0,-0.5171,-0.0415,0.0151,0.428356,0.897204,0.105820 -0.018160,217,86,201,333,514,381,
164874 3.1414,0,0,-0.5171,-0.0415,0.0151,0.428356,0.897204,0.105820 -0.018160,217,86,201,333,514,381,
164892 3.1414,0,0,-0.5171,-0.0415,0.0151,0.428356,0.897204,0.105820 -0.018160,217,86,201,333,514,381,
164911 3.1414,0,0,-0.5171,-0.0415,0.0151,0.428356,0.897204,0.105820 -0.018160,217,86,201,333,514,381,
164929 3.1414,0,0,-0.4249,-0.0949,-0.0099,0.440852,0.891177,0.105337 -0.018670,214,86,198,329,497,379,
164951 3.1414,0,0,-0.4249,-0.0949,-0.0099,0.440852,0.891177,0.105337 -0.018670,214,86,198,329,497,379,
164969 3.1414,0,0,-0.4249,-0.0949,-0.0099,0.440852,0.891177,0.105337 -0.018670,214,86,198,329,497,379,
164988 3.1414,0,0,-0.3757,-0.1016,0.0108,0.451495,0.885983,0.103763 -0.020265,219,88,199,329,464,371,
165006 3.1414,0,0,-0.3757,-0.1016,0.0108,0.451495,0.885983,0.103763 -0.020265,219,88,199,329,464,371,
165024 3.1414,0,0,-0.3757,-0.1016,0.0108,0.451495,0.885983,0.103763 -0.020265,219,88,199,329,464,371,
165047 3.1414,0,0,-0.2526,0.0428,0.0194,0.459186,0.882030,0.103986 -0.018674,221,92,203,335,413,364,
165065 3.1414,0,0,-0.2526,0.0428,0.0194,0.459186,0.882030,0.103986 -0.018674,221,92,203,335,413,364,
165084 3.1414,0,0,-0.2526,0.0428,0.0194,0.459186,0.882030,0.103986 -0.018674,221,92,203,335,413,364,
165101 3.1414,0,0,-0.2526,0.0428,0.0194,0.459186,0.882030,0.103986 -0.018674,221,92,203,335,413,364,
165121 3.1414,0,0,-0.0492,0.0951,0.0371,0.461367,0.880957,0.103901 -0.015854,219,105,200,327,414,362,
165142 3.1414,0,0,-0.0492,0.0951,0.0371,0.461367,0.880957,0.103901 -0.015854,219,105,200,327,414,362,
165160 3.1414,0,0,-0.0492,0.0951,0.0371,0.461367,0.880957,0.103901 -0.015854,219,105,200,327,414,362,
165179 3.1414,0,0,0.0965,0.1259,-0.0329,0.459226,0.881889,0.105887 -0.012760,217,119,200,322,446,366,
165197 3.1414,0,0,0.0965,0.1259,-0.0329,0.459226,0.881889,0.105887 -0.012760,217,119,200,322,446,366,
165216 3.1414,0,0,0.0965,0.1259,-0.0329,0.459226,0.881889,0.105887 -0.012760,217,119,200,322,446,366,
165238 3.1414,0,0,0.2718,0.0239,0.0117,0.453411,0.884807,0.106691 -0.011959,216,137,202,320,463,369,
165257 3.1414,0,0,0.2718,0.0239,0.0117,0.453411,0.884807,0.106691 -0.011959,216,137,202,320,463,369,
165274 3.1414,0,0,0.2718,0.0239,0.0117,0.453411,0.884807,0.106691 -0.011959,216,137,202,320,463,369,
165293 3.1414,0,0,0.2718,0.0239,0.0117,0.453411,0.884807,0.106691 -0.011959,216,137,202,320,463,369,
165311 3.1414,0,0,0.4035,0.0984,-0.0329,0.437595,0.892487,0.108842 -0.011039,219,154,203,319,499,374,
165334 3.1414,0,0,0.4035,0.0984,-0.0329,0.437595,0.892487,0.108842 -0.011039,219,154,203,319,499,374,
165351 3.1414,0,0,0.4035,0.0984,-0.0329,0.437595,0.892487,0.108842 -0.011039,219,154,203,319,499,374,
165369 3.1414,0,0,0.2669,0.0566,-0.0512,0.429826,0.896003,0.110914 -0.010814,213,162,201,312,491,377,
165388 3.1414,0,0,0.2669,0.0566,-0.0512,0.429826,0.896003,0.110914 -0.010814,213,162,201,312,491,377,
165406 3.1414,0,0,0.2669,0.0566,-0.0512,0.429826,0.896003,0.110914 -0.010814,213,162,201,312,491,377,
165429 3.1414,0,0,0.1985,-0.0576,-0.0432,0.424062,0.898560,0.112195 -0.012857,209,172,201,306,509,379,
165447 3.1414,0,0,0.1985,-0.0576,-0.0432,0.424062,0.898560,0.112195 -0.012857,209,172,201,306,509,379,
165465 3.1414,0,0,0.1985,-0.0576,-0.0432,0.424062,0.898560,0.112195 -0.012857,209,172,201,306,509,379,
165483 3.1414,0,0,0.1985,-0.0576,-0.0432,0.424062,0.898560,0.112195 -0.012857,209,172,201,306,509,379,
165501 3.1414,0,0,0.1830,0.0111,0.0624,0.419080,0.901069,0.110671 -0.013805,204,176,201,300,502,379,
165524 3.1414,0,0,0.1830,0.0111,0.0624,0.419080,0.901069,0.110671 -0.013805,204,176,201,300,502,379,
165541 3.1414,0,0,0.1830,0.0111,0.0624,0.419080,0.901069,0.110671 -0.013805,204,176,201,300,502,379,
165561 3.1414,0,0,0.1631,0.1406,0.0514,0.414248,0.903369,0.110462 -0.010632,206,183,200,299,508,380,
165579 3.1414,0,0,0.1631,0.1406,0.0514,0.414248,0.903369,0.110462 -0.010632,206,183,200,299,508,380,
165597 3.1414,0,0,0.1631,0.1406,0.0514,0.414248,0.903369,0.110462 -0.010632,206,183,200,299,508,380,
165619 3.1414,0,0,0.1631,0.1406,0.0514,0.408930,0.905844,0.110272 -0.007337,206,183,200,299,507,380,
165638 3.1414,0,0,0.1851,0.1009,0.0655,0.408930,0.905844,0.110272 -0.007337,203,185,203,299,507,380,
165656 3.1414,0,0,0.1851,0.1009,0.0655,0.408930,0.905844,0.110272 -0.007337,203,185,203,299,507,380,
165673 3.1414,0,0,0.1851,0.1009,0.0655,0.408930,0.905844,0.110272 -0.007337,203,185,203,299,507,380,
165693 3.1414,0,0,0.1692,0.0529,-0.0750,0.404112,0.907818,0.111839 -0.006557,197,187,199,291,489,379,
165714 3.1414,0,0,0.1692,0.0529,-0.0750,0.404112,0.907818,0.111839 -0.006557,197,187,199,291,489,379,
165733 3.1414,0,0,0.1692,0.0529,-0.0750,0.404112,0.907818,0.111839 -0.006557,197,187,199,291,489,379,
165751 3.1414,0,0,0.1710,-0.1001,-0.0365,0.398140,0.910221,0.113425 -0.010409,198,187,197,289,510,380,
165770 3.1414,0,0,0.1710,-0.1001,-0.0365,0.398140,0.910221,0.113425 -0.010409,198,187,197,289,510,380,
165788 3.1414,0,0,0.1710,-0.1001,-0.0365,0.398140,0.910221,0.113425 -0.010409,198,187,197,289,510,380,
165810 3.1414,0,0,0.1710,-0.1001,-0.0365,0.398140,0.910221,0.113425 -0.010409,198,187,197,289,510,380,
165828 3.1414,0,0,0.0971,0.0224,-0.0032,0.394649,0.911721,0.113482 -0.011382,199,193,200,287,508,379,
165847 3.1414,0,0,0.0971,0.0224,-0.0032,0.394649,0.911721,0.113482 -0.011382,199,193,200,287,508,379,
165865 3.1414,0,0,0.0971,0.0224,-0.0032,0.394649,0.911721,0.113482 -0.011382,199,193,200,287,508,379,
165883 3.1414,0,0,0.3335,-0.0790,0.0780,0.389254,0.914213,0.112041 -0.011564,196,192,199,281,508,380,
166045 3.1414,0,0,0.6426,0.1928,-0.0664,0.353991,0.928012,0.114796 -0.017246,196,196,202,275,499,379,
166064 3.1414,0,0,0.6426,0.1928,-0.0664,0.353991,0.928012,0.114796 -0.017246,196,196,202,275,499,379,
166082 3.1414,0,0,0.1958,0.1836,0.0371,0.346684,0.930752,0.115482 -0.012887,191,192,196,268,483,378,
166100 3.1414,0,0,0.1958,0.1836,0.0371,0.346684,0.930752,0.115482 -0.012887,191,192,196,268,483,378,
166119 3.1414,0,0,0.1958,0.1836,0.0371,0.346684,0.930752,0.115482 -0.012887,191,192,196,268,483,378,
166140 3.1414,0,0,0.4337,0.3880,0.0716,0.334042,0.935315,0.116516 -0.004139,190,193,194,257,493,378,
166159 3.1414,0,0,0.4337,0.3880,0.0716,0.334042,0.935315,0.116516 -0.004139,190,193,194,257,493,378,
166177 3.1414,0,0,0.4337,0.3880,0.0716,0.334042,0.935315,0.116516 -0.004139,190,193,194,257,493,378,
166196 3.1414,0,0,0.4337,0.3880,0.0716,0.334042,0.935315,0.116516 -0.004139,190,193,194,257,493,378,
166214 3.1414,0,0,0.4716,0.1534,0.1999,0.312209,0.942998,0.114859 0.008887,200,199,203,261,489,377,
166236 3.1414,0,0,0.4716,0.1534,0.1999,0.312209,0.942998,0.114859 0.008887,200,199,203,261,489,377,
166254 3.1414,0,0,0.4716,0.1534,0.1999,0.312209,0.942998,0.114859 0.008887,200,199,203,261,489,377,
166273 3.1414,0,0,0.1414,-0.0818,0.0426,0.306393,0.945380,0.110966 0.007621,199,201,200,259,494,378,
166291 3.1414,0,0,0.1414,-0.0818,0.0426,0.306393,0.945380,0.110966 0.007621,199,201,200,259,494,378,
166309 3.1414,0,0,0.1414,-0.0818,0.0426,0.306393,0.945380,0.110966 0.007621,199,201,200,259,494,378,
166332 3.1414,0,0,0.3238,-0.0744,-0.1856,0.299516,0.947203,0.114357 0.003382,201,197,199,255,499,378,
