
Comms Startup 
585
104591 3.1414,0,1,1.0022,0.8839,-0.1158,-0.979898,0.137805,0.144054 -0.007093,321,79,91,334,494,380,
104609 3.1414,0,1,1.0691,0.7792,-0.0274,-0.986983,0.106393,0.120382 -0.006615,322,78,89,337,488,380,
104628 3.1414,0,1,1.0691,0.7792,-0.0274,-0.986983,0.106393,0.120382 -0.006615,322,78,89,337,488,380,
104645 3.1414,0,1,1.0691,0.7792,-0.0274,-0.986983,0.106393,0.120382 -0.006615,322,78,89,337,488,380,
104664 3.1414,0,1,0.9794,0.7717,0.0865,-0.992236,0.076849,0.097252 -0.009757,323,77,91,334,485,380,
104686 3.1414,0,1,0.9794,0.7717,0.0865,-0.992236,0.076849,0.097252 -0.009757,323,77,91,334,485,380,
104704 3.1414,0,1,0.9794,0.7717,0.0865,-0.992236,0.076849,0.097252 -0.009757,323,77,91,334,485,380,
104722 3.1414,0,1,0.9794,0.7717,0.0865,-0.992236,0.076849,0.097252 -0.009757,323,77,91,334,485,380,
104740 3.1414,0,1,0.8796,0.8694,0.0670,-0.996086,0.050260,0.071544 -0.012665,322,76,93,334,488,380,
104759 3.1414,0,1,0.8796,0.8694,0.0670,-0.996086,0.050260,0.071544 -0.012665,322,76,93,334,488,380,
104780 3.1414,0,1,0.8796,0.8694,0.0670,-0.996086,0.050260,0.071544 -0.012665,322,76,93,334,488,380,
104799 3.1414,0,1,0.9440,0.9250,-0.1129,-0.999449,0.010362,0.029464 -0.010820,320,79,91,335,489,380,
104816 3.1414,0,1,0.9440,0.9250,-0.1129,-0.999449,0.010362,0.029464 -0.010820,320,79,91,335,489,380,
104835 3.1414,0,1,0.9440,0.9250,-0.1129,-0.999449,0.010362,0.029464 -0.010820,320,79,91,335,489,380,
104852 3.1414,0,1,0.9440,0.9250,-0.1129,-0.999449,0.010362,0.029464 -0.010820,320,79,91,335,489,380,
104875 3.1414,0,1,1.0402,0.8323,-0.1041,-0.999760,-0.019839,0.003369 -0.008134,326,81,95,340,477,380,
104892 3.1414,0,1,1.0402,0.8323,-0.1041,-0.999760,-0.019839,0.003369 -0.008134,326,81,95,340,477,380,
104910 3.1414,0,1,1.0402,0.8323,-0.1041,-0.999760,-0.019839,0.003369 -0.008134,326,81,95,340,477,380,
104929 3.1414,0,1,1.0384,0.7590,0.0347,-0.998452,-0.051096,-0.020007 -0.008557,324,78,90,337,485,380,
104947 3.1414,0,1,1.0384,0.7590,0.0347,-0.998452,-0.051096,-0.020007 -0.008557,324,78,90,337,485,380,
105007 3.1414,0,1,0.9196,0.8106,0.0917,-0.995750,-0.079895,-0.044125 -0.011969,321,76,94,339,490,380,
105025 3.1414,0,1,0.9196,0.8106,0.0917,-0.995750,-0.079895,-0.044125 -0.011969,321,76,94,339,490,380,
105043 3.1414,0,1,0.9196,0.8106,0.0917,-0.995750,-0.079895,-0.044125 -0.011969,321,76,94,339,490,380,
105062 3.1414,0,1,0.8614,0.9033,0.0137,-0.991788,-0.105708,-0.070512 -0.014189,324,76,92,340,496,380,
105079 3.1414,0,1,0.8614,0.9033,0.0137,-0.991788,-0.105708,-0.070512 -0.014189,324,76,92,340,496,380,
105101 3.1414,0,1,0.8614,0.9033,0.0137,-0.991788,-0.105708,-0.070512 -0.014189,324,76,92,340,496,380,
105119 3.1414,0,1,0.9257,0.9265,-0.1136,-0.986253,-0.131856,-0.098747 -0.012624,319,75,92,329,492,380,
105138 3.1414,0,1,0.9257,0.9265,-0.1136,-0.986253,-0.131856,-0.098747 -0.012624,319,75,92,329,492,380,
105155 3.1414,0,1,0.9257,0.9265,-0.1136,-0.986253,-0.131856,-0.098747 -0.012624,319,75,92,329,492,380,
105174 3.1414,0,1,0.9257,0.9265,-0.1136,-0.986253,-0.131856,-0.098747 -0.012624,319,75,92,329,492,380,
105196 3.1414,0,1,1.0393,0.8242,-0.0829,-0.978963,-0.161126,-0.124744 -0.009991,326,76,93,340,483,380,
105213 3.1414,0,1,1.0393,0.8242,-0.0829,-0.978963,-0.161126,-0.124744 -0.009991,326,76,93,340,483,380,
105232 3.1414,0,1,1.0393,0.8242,-0.0829,-0.978963,-0.161126,-0.124744 -0.009991,326,76,93,340,483,380,
105250 3.1414,0,1,0.9927,0.7654,0.0810,-0.965514,-0.206006,-0.158831 -0.010451,320,77,89,338,491,380,
105268 3.1414,0,1,0.9927,0.7654,0.0810,-0.965514,-0.206006,-0.158831 -0.010451,320,77,89,338,491,380,
105289 3.1414,0,1,0.9927,0.7654,0.0810,-0.965514,-0.206006,-0.158831 -0.010451,320,77,89,338,491,380,
105308 3.1414,0,1,0.8981,0.8580,0.0601,-0.955226,-0.232459,-0.182533 -0.013421,319,79,92,336,490,380,
105326 3.1414,0,1,0.8981,0.8580,0.0601,-0.955226,-0.232459,-0.182533 -0.013421,319,79,92,336,490,380,
105345 3.1414,0,1,0.8981,0.8580,0.0601,-0.955226,-0.232459,-0.182533 -0.013421,319,79,92,336,490,380,
105362 3.1414,0,1,0.8981,0.8580,0.0601,-0.955226,-0.232459,-0.182533 -0.013421,319,79,92,336,490,380,
105384 3.1414,0,1,0.8741,0.9259,-0.0538,-0.943513,-0.256738,-0.208920 -0.014557,321,76,90,335,495,380,
105403 3.1414,0,1,0.8741,0.9259,-0.0538,-0.943513,-0.256738,-0.208920 -0.014557,321,76,90,335,495,380,
105420 3.1414,0,1,0.8741,0.9259,-0.0538,-0.943513,-0.256738,-0.208920 -0.014557,321,76,90,335,495,380,
105439 3.1414,0,1,0.9758,0.8983,-0.1282,-0.929818,-0.282151,-0.235950 -0.012190,321,76,89,333,494,380,
105457 3.1414,0,1,0.9758,0.8983,-0.1282,-0.929818,-0.282151,-0.235950 -0.012190,321,76,89,333,494,380,
105479 3.1414,0,1,0.9758,0.8983,-0.1282,-0.929818,-0.282151,-0.235950 -0.012190,321,76,89,333,494,380,
105496 3.1414,0,1,1.0544,0.8024,-0.0607,-0.914482,-0.310122,-0.259701 -0.009676,320,79,91,336,495,380,
105515 3.1414,0,1,1.0544,0.8024,-0.0607,-0.914482,-0.310122,-0.259701 -0.009676,320,79,91,336,495,380,
105533 3.1414,0,1,1.0544,0.8024,-0.0607,-0.914482,-0.310122,-0.259701 -0.009676,320,79,91,336,495,380,
105550 3.1414,0,1,1.0544,0.8024,-0.0607,-0.914482,-0.310122,-0.259701 -0.009676,320,79,91,336,495,380,
105572 3.1414,0,1,1.0100,0.7624,0.0706,-0.898250,-0.338280,-0.280372 -0.009837,328,77,93,340,497,380,
105590 3.1414,0,1,1.0100,0.7624,0.0706,-0.898250,-0.338280,-0.280372 -0.009837,328,77,93,340,497,380,
105608 3.1414,0,1,1.0100,0.7624,0.0706,-0.898250,-0.338280,-0.280372 -0.009837,328,77,93,340,497,380,
105626 3.1414,0,1,0.8953,0.8483,0.0586,-0.881351,-0.363294,-0.301785 -0.012438,319,76,90,336,495,380,
105645 3.1414,0,1,0.8953,0.8483,0.0586,-0.881351,-0.363294,-0.301785 -0.012438,319,76,90,336,495,380,
105666 3.1414,0,1,0.8953,0.8483,0.0586,-0.881351,-0.363294,-0.301785 -0.012438,319,76,90,336,495,380,
105684 3.1414,0,1,0.8953,0.8483,0.0586,-0.881351,-0.363294,-0.301785 -0.012438,319,76,90,336,495,380,
105703 3.1414,0,1,0.9097,0.9336,-0.1056,-0.853070,-0.396640,-0.338746 -0.013824,320,77,89,333,507,380,
105720 3.1414,0,1,0.9097,0.9336,-0.1056,-0.853070,-0.396640,-0.338746 -0.013824,320,77,89,333,507,380,
105739 3.1414,0,1,0.9097,0.9336,-0.1056,-0.853070,-0.396640,-0.338746 -0.013824,320,77,89,333,507,380,
105769 3.1414,0,1,1.0236,0.8590,-0.0974,-0.831239,-0.420678,-0.363231 -0.011244,323,77,90,338,491,380,
105788 3.1414,0,1,1.0236,0.8590,-0.0974,-0.831239,-0.420678,-0.363231 -0.011244,323,77,90,338,491,380,
105805 3.1414,0,1,1.0236,0.8590,-0.0974,-0.831239,-0.420678,-0.363231 -0.011244,323,77,90,338,491,380,
105824 3.1414,0,1,1.0627,0.7712,-0.0018,-0.808687,-0.446274,-0.383108 -0.009137,325,80,91,339,497,380,
105841 3.1414,0,1,1.0627,0.7712,-0.0018,-0.808687,-0.446274,-0.383108 -0.009137,325,80,91,339,497,380,
105863 3.1414,0,1,1.0627,0.7712,-0.0018,-0.808687,-0.446274,-0.383108 -0.009137,325,80,91,339,497,380,
105881 3.1414,0,1,1.0627,0.7712,-0.0018,-0.785863,-0.470711,-0.400933 -0.009708,325,80,91,339,488,380,
105900 3.1414,0,1,0.9654,0.7871,0.0812,-0.785863,-0.470711,-0.400933 -0.009708,328,81,91,340,488,380,
105917 3.1414,0,1,0.9654,0.7871,0.0812,-0.785863,-0.470711,-0.400933 -0.009708,328,81,91,340,488,380,
105935 3.1414,0,1,0.9654,0.7871,0.0812,-0.785863,-0.470711,-0.400933 -0.009708,328,81,91,340,488,380,
105952 3.1414,0,1,0.8777,0.8992,0.0048,-0.762285,-0.491523,-0.420919 -0.012053,321,80,88,336,490,380,
105969 3.1414,0,1,0.8777,0.8992,0.0048,-0.762285,-0.491523,-0.420919 -0.012053,321,80,88,336,490,380,
105988 3.1414,0,1,0.8777,0.8992,0.0048,-0.762285,-0.491523,-0.420919 -0.012053,321,80,88,336,490,380,
106005 3.1414,0,1,0.8777,0.8992,0.0048,-0.762285,-0.491523,-0.420919 -0.012053,321,80,88,336,490,380,
106028 3.1414,0,1,0.9008,0.9391,-0.0839,-0.736920,-0.510325,-0.443092 -0.013401,320,77,92,336,504,380,
106045 3.1414,0,1,0.9008,0.9391,-0.0839,-0.736920,-0.510325,-0.443092 -0.013401,320,77,92,336,504,380,
106063 3.1414,0,1,0.9008,0.9391,-0.0839,-0.736920,-0.510325,-0.443092 -0.013401,320,77,92,336,504,380,
106082 3.1414,0,1,1.0240,0.8664,-0.1088,-0.709356,-0.529959,-0.464567 -0.011278,322,79,92,335,499,380,
106099 3.1414,0,1,1.0240,0.8664,-0.1088,-0.709356,-0.529959,-0.464567 -0.011278,322,79,92,335,499,380,
106121 3.1414,0,1,1.0240,0.8664,-0.1088,-0.709356,-0.529959,-0.464567 -0.011278,322,79,92,335,499,380,
106139 3.1414,0,1,1.0382,0.7587,0.0375,-0.666701,-0.562080,-0.489400 -0.007434,324,77,91,337,497,380,
106158 3.1414,0,1,1.0382,0.7587,0.0375,-0.666701,-0.562080,-0.489400 -0.007434,324,77,91,337,497,380,
106175 3.1414,0,1,1.0382,0.7587,0.0375,-0.666701,-0.562080,-0.489400 -0.007434,324,77,91,337,497,380,
106193 3.1414,0,1,1.0382,0.7587,0.0375,-0.666701,-0.562080,-0.489400 -0.007434,324,77,91,337,497,380,
106215 3.1414,0,1,0.9144,0.8378,0.0651,-0.638352,-0.581435,-0.504340 -0.008565,325,80,91,337,499,380,
106233 3.1414,0,1,0.9144,0.8378,0.0651,-0.638352,-0.581435,-0.504340 -0.008565,325,80,91,337,499,380,
106251 3.1414,0,1,0.9144,0.8378,0.0651,-0.638352,-0.581435,-0.504340 -0.008565,325,80,91,337,499,380,
106269 3.1414,0,1,0.8684,0.9285,-0.0134,-0.608937,-0.597531,-0.521550 -0.011374,325,78,92,335,492,380,
106288 3.1414,0,1,0.8684,0.9285,-0.0134,-0.608937,-0.597531,-0.521550 -0.011374,325,78,92,335,492,380,
106309 3.1414,0,1,0.8684,0.9285,-0.0134,-0.608937,-0.597531,-0.521550 -0.011374,325,78,92,335,492,380,
106327 3.1414,0,1,0.8684,0.9285,-0.0134,-0.608937,-0.597531,-0.521550 -0.011374,325,78,92,335,492,380,
106345 3.1414,0,1,0.9568,0.9183,-0.1058,-0.577298,-0.612329,-0.540025 -0.011988,322,78,91,333,497,380,
106362 3.1414,0,1,0.9568,0.9183,-0.1058,-0.577298,-0.612329,-0.540025 -0.011988,322,78,91,333,497,380,
106381 3.1414,0,1,0.9568,0.9183,-0.1058,-0.577298,-0.612329,-0.540025 -0.011988,322,78,91,333,497,380,
106402 3.1414,0,1,1.0612,0.8161,-0.0771,-0.544099,-0.627996,-0.556318 -0.008920,321,76,90,339,515,380,
106421 3.1414,0,1,1.0612,0.8161,-0.0771,-0.544099,-0.627996,-0.556318 -0.008920,321,76,90,339,515,380,
106439 3.1414,0,1,1.0612,0.8161,-0.0771,-0.544099,-0.627996,-0.556318 -0.008920,321,76,90,339,515,380,
106457 3.1414,0,1,1.0612,0.8161,-0.0771,-0.544099,-0.627996,-0.556318 -0.008920,321,76,90,339,515,380,
106475 3.1414,0,1,1.0424,0.7610,0.0288,-0.510996,-0.644509,-0.568725 -0.005902,326,80,90,336,498,380,
106497 3.1414,0,1,1.0424,0.7610,0.0288,-0.510996,-0.644509,-0.568725 -0.005902,326,80,90,336,498,380,
106515 3.1414,0,1,1.0424,0.7610,0.0288,-0.510996,-0.644509,-0.568725 -0.005902,326,80,90,336,498,380,
106533 3.1414,0,1,0.9249,0.8293,0.0712,-0.478403,-0.659750,-0.579494 -0.006191,323,78,92,335,487,380,
106552 3.1414,0,1,0.9249,0.8293,0.0712,-0.478403,-0.659750,-0.579494 -0.006191,323,78,92,335,487,380,
106570 3.1414,0,1,0.9249,0.8293,0.0712,-0.478403,-0.659750,-0.579494 -0.006191,323,78,92,335,487,380,
106592 3.1414,0,1,0.8933,0.9423,-0.0603,-0.427600,-0.677159,-0.598749 -0.010205,320,74,92,332,500,380,
106610 3.1414,0,1,0.8933,0.9423,-0.0603,-0.427600,-0.677159,-0.598749 -0.010205,320,74,92,332,500,380,
106628 3.1414,0,1,0.8933,0.9423,-0.0603,-0.427600,-0.677159,-0.598749 -0.010205,320,74,92,332,500,380,
106646 3.1414,0,1,0.8933,0.9423,-0.0603,-0.427600,-0.677159,-0.598749 -0.010205,320,74,92,332,500,380,
106704 3.1414,0,1,1.0077,0.8775,-0.1136,-0.391268,-0.686917,-0.612335 -0.009595,321,80,93,335,504,380,
106727 3.1414,0,1,1.0598,0.7811,-0.0303,-0.354497,-0.697458,-0.622768 -0.005932,323,80,91,336,500,380,
106744 3.1414,0,1,1.0598,0.7811,-0.0303,-0.354497,-0.697458,-0.622768 -0.005932,323,80,91,336,500,380,
106763 3.1414,0,1,1.0598,0.7811,-0.0303,-0.354497,-0.697458,-0.622768 -0.005932,323,80,91,336,500,380,
106780 3.1414,0,1,1.0598,0.7811,-0.0303,-0.318547,-0.708495,-0.629716 -0.003510,321,78,91,336,495,380,
106799 3.1414,0,1,0.9943,0.7764,0.0674,-0.318547,-0.708495,-0.629716 -0.003510,321,78,89,333,495,380,
106820 3.1414,0,1,0.9943,0.7764,0.0674,-0.318547,-0.708495,-0.629716 -0.003510,321,78,89,333,495,380,
106839 3.1414,0,1,0.9943,0.7764,0.0674,-0.318547,-0.708495,-0.629716 -0.003510,321,78,89,333,495,380,
106857 3.1414,0,1,0.8878,0.8738,0.0495,-0.282970,-0.717814,-0.636112 -0.004914,320,77,91,334,509,380,
106875 3.1414,0,1,0.8878,0.8738,0.0495,-0.282970,-0.717814,-0.636112 -0.004914,320,77,91,334,509,380,
106894 3.1414,0,1,0.8878,0.8738,0.0495,-0.282970,-0.717814,-0.636112 -0.004914,320,77,91,334,509,380,
106915 3.1414,0,1,0.8878,0.9343,-0.0587,-0.245906,-0.723964,-0.644464 -0.008009,319,75,90,332,501,380,
106934 3.1414,0,1,0.8878,0.9343,-0.0587,-0.245906,-0.723964,-0.644464 -0.008009,319,75,90,332,501,380,
106951 3.1414,0,1,0.8878,0.9343,-0.0587,-0.245906,-0.723964,-0.644464 -0.008009,319,75,90,332,501,380,
106970 3.1414,0,1,0.8878,0.9343,-0.0587,-0.245906,-0.723964,-0.644464 -0.008009,319,75,90,332,501,380,
106988 3.1414,0,1,0.9912,0.8851,-0.1136,-0.207331,-0.728168,-0.653228 -0.008307,321,79,93,334,499,380,
107010 3.1414,0,1,0.9912,0.8851,-0.1136,-0.207331,-0.728168,-0.653228 -0.008307,321,79,93,334,499,380,
107028 3.1414,0,1,0.9912,0.8851,-0.1136,-0.207331,-0.728168,-0.653228 -0.008307,321,79,93,334,499,380,
107046 3.1414,0,1,1.0410,0.7657,0.0166,-0.149406,-0.735255,-0.661105 -0.003095,324,78,91,337,498,380,
107064 3.1414,0,1,1.0410,0.7657,0.0166,-0.149406,-0.735255,-0.661105 -0.003095,324,78,91,337,498,380,
107082 3.1414,0,1,1.0410,0.7657,0.0166,-0.149406,-0.735255,-0.661105 -0.003095,324,78,91,337,498,380,
107104 3.1414,0,1,0.9411,0.8082,0.0789,-0.112273,-0.740461,-0.662647 -0.001595,324,78,94,340,503,380,
107122 3.1414,0,1,0.9411,0.8082,0.0789,-0.112273,-0.740461,-0.662647 -0.001595,324,78,94,340,503,380,
107141 3.1414,0,1,0.9411,0.8082,0.0789,-0.112273,-0.740461,-0.662647 -0.001595,324,78,94,340,503,380,
107158 3.1414,0,1,0.9411,0.8082,0.0789,-0.112273,-0.740461,-0.662647 -0.001595,324,78,94,340,503,380,
107176 3.1414,0,1,0.8722,0.9044,0.0037,-0.075065,-0.743474,-0.664522 -0.003759,320,74,88,336,513,380,
107198 3.1414,0,1,0.8722,0.9044,0.0037,-0.075065,-0.743474,-0.664522 -0.003759,320,74,88,336,513,380,
107216 3.1414,0,1,0.8722,0.9044,0.0037,-0.075065,-0.743474,-0.664522 -0.003759,320,74,88,336,513,380,
107235 3.1414,0,1,0.9187,0.9262,-0.1067,-0.036533,-0.743208,-0.668027 -0.006226,320,79,89,332,502,380,
107253 3.1414,0,1,0.9187,0.9262,-0.1067,-0.036533,-0.743208,-0.668027 -0.006226,320,79,89,332,502,380,
107271 3.1414,0,1,0.9187,0.9262,-0.1067,-0.036533,-0.743208,-0.668027 -0.006226,320,79,89,332,502,380,
107292 3.1414,0,1,0.9187,0.9262,-0.1067,-0.036533,-0.743208,-0.668027 -0.006226,320,79,89,332,502,380,
107311 3.1414,0,1,1.0222,0.8377,-0.0914,0.003070,-0.741462,-0.670959 -0.005388,320,78,91,336,517,380,
107329 3.1414,0,1,1.0222,0.8377,-0.0914,0.003070,-0.741462,-0.670959 -0.005388,320,78,91,336,517,380,
107346 3.1414,0,1,1.0222,0.8377,-0.0914,0.003070,-0.741462,-0.670959 -0.005388,320,78,91,336,517,380,
107365 3.1414,0,1,1.0445,0.7694,0.0089,0.042008,-0.740376,-0.670870 -0.001623,322,76,89,339,507,380,
107386 3.1414,0,1,1.0445,0.7694,0.0089,0.042008,-0.740376,-0.670870 -0.001623,322,76,89,339,507,380,
107405 3.1414,0,1,1.0445,0.7694,0.0089,0.042008,-0.740376,-0.670870 -0.001623,322,76,89,339,507,380,
107423 3.1414,0,1,0.9497,0.7892,0.0089,0.079906,-0.739970,-0.667869 0.001036,321,75,89,335,508,380,
107442 3.1414,0,1,0.9497,0.7892,0.0763,0.079906,-0.739970,-0.667869 0.001036,321,75,89,335,508,380,
107459 3.1414,0,1,0.9497,0.7892,0.0763,0.079906,-0.739970,-0.667869 0.001036,321,75,89,335,508,380,
107482 3.1414,0,1,0.9497,0.7892,0.0763,0.079906,-0.739970,-0.667869 0.001036,321,75,89,335,508,380,
107500 3.1414,0,1,0.8768,0.9197,-0.0540,0.135669,-0.735797,-0.663463 -0.002011,319,79,91,332,513,380,
107517 3.1414,0,1,0.8768,0.9197,-0.0540,0.135669,-0.735797,-0.663463 -0.002011,319,79,91,332,513,380,
107536 3.1414,0,1,0.8768,0.9197,-0.0540,0.135669,-0.735797,-0.663463 -0.002011,319,79,91,332,513,380,
107554 3.1414,0,1,0.9578,0.8993,-0.1192,0.174292,-0.729154,-0.661764 -0.004017,321,78,90,335,505,380,
107576 3.1414,0,1,0.9578,0.8993,-0.1192,0.174292,-0.729154,-0.661764 -0.004017,321,78,90,335,505,380,
107593 3.1414,0,1,0.9578,0.8993,-0.1192,0.174292,-0.729154,-0.661764 -0.004017,321,78,90,335,505,380,
107612 3.1414,0,1,0.9578,0.8993,-0.1192,0.174292,-0.729154,-0.661764 -0.004017,321,78,90,335,505,380,
107630 3.1414,0,1,1.0448,0.7899,-0.0453,0.212851,-0.721706,-0.658652 -0.001845,323,77,94,338,499,380,
107649 3.1414,0,1,1.0448,0.7899,-0.0453,0.212851,-0.721706,-0.658652 -0.001845,323,77,94,338,499,380,
107670 3.1414,0,1,1.0448,0.7899,-0.0453,0.212851,-0.721706,-0.658652 -0.001845,323,77,94,338,499,380,
107688 3.1414,0,1,1.0141,0.7523,0.0555,0.249851,-0.715278,-0.652639 0.002305,324,76,91,336,503,380,
107706 3.1414,0,1,1.0141,0.7523,0.0555,0.249851,-0.715278,-0.652639 0.002305,324,76,91,336,503,380,
107724 3.1414,0,1,1.0141,0.7523,0.0555,0.249851,-0.715278,-0.652639 0.002305,324,76,91,336,503,380,
107742 3.1414,0,1,1.0141,0.7523,0.0555,0.249851,-0.715278,-0.652639 0.002305,324,76,91,336,503,380,
107764 3.1414,0,1,0.9035,0.8280,0.0518,0.285339,-0.709111,-0.644763 0.003812,322,78,89,338,504,380,
107783 3.1414,0,1,0.9035,0.8280,0.0518,0.285339,-0.709111,-0.644763 0.003812,322,78,89,338,504,380,
107800 3.1414,0,1,0.9035,0.8280,0.0518,0.285339,-0.709111,-0.644763 0.003812,322,78,89,338,504,380,
107819 3.1414,0,1,0.8664,0.9198,-0.0422,0.321032,-0.700988,-0.636824 0.001238,321,79,89,333,505,380,
107837 3.1414,0,1,0.8664,0.9198,-0.0422,0.321032,-0.700988,-0.636824 0.001238,321,79,89,333,505,380,
107858 3.1414,0,1,0.8664,0.9198,-0.0422,0.321032,-0.700988,-0.636824 0.001238,321,79,89,333,505,380,
107877 3.1414,0,1,0.9489,0.9041,-0.1146,0.357587,-0.689666,-0.629668 -0.001298,320,76,91,336,499,380,
107895 3.1414,0,1,0.9489,0.9041,-0.1146,0.357587,-0.689666,-0.629668 -0.001298,320,76,91,336,499,380,
107913 3.1414,0,1,0.9489,0.9041,-0.1146,0.357587,-0.689666,-0.629668 -0.001298,320,76,91,336,499,380,
107931 3.1414,0,1,0.9489,0.9041,-0.1146,0.357587,-0.689666,-0.629668 -0.001298,320,76,91,336,499,380,
107962 3.1414,0,1,1.0404,0.7601,0.0007,0.411609,-0.670405,-0.617351 0.002148,324,78,90,338,504,380,
107980 3.1414,0,1,1.0404,0.7601,0.0007,0.411609,-0.670405,-0.617351 0.002148,324,78,90,338,504,380,
107998 3.1414,0,1,1.0404,0.7601,0.0007,0.411609,-0.670405,-0.617351 0.002148,324,78,90,338,504,380,
108016 3.1414,0,1,0.9674,0.7680,0.0714,0.445362,-0.658791,-0.606302 0.006007,322,75,87,336,522,380,
108035 3.1414,0,1,0.9674,0.7680,0.0714,0.445362,-0.658791,-0.606302 0.006007,322,75,87,336,522,380,
108056 3.1414,0,1,0.9674,0.7680,0.0714,0.445362,-0.658791,-0.606302 0.006007,322,75,87,336,522,380,
108075 3.1414,0,1,0.8718,0.8741,0.0141,0.477991,-0.647255,-0.593751 0.005994,317,68,94,338,506,380,
108093 3.1414,0,1,0.8718,0.8741,0.0141,0.477991,-0.647255,-0.593751 0.005994,317,68,94,338,506,380,
108110 3.1414,0,1,0.8718,0.8741,0.0141,0.477991,-0.647255,-0.593751 0.005994,317,68,94,338,506,380,
108129 3.1414,0,1,0.8718,0.8741,0.0141,0.510957,-0.633464,-0.593751 0.005994,317,68,94,338,496,380,
108151 3.1414,0,1,0.8837,0.9195,-0.0764,0.510957,-0.633464,-0.581059 0.002928,320,77,89,331,496,380,
108169 3.1414,0,1,0.8837,0.9195,-0.0764,0.510957,-0.633464,-0.581059 0.002928,320,77,89,331,496,380,
108187 3.1414,0,1,0.8837,0.9195,-0.0764,0.510957,-0.633464,-0.581059 0.002928,320,77,89,331,496,380,
108206 3.1414,0,1,0.9985,0.8598,-0.1013,0.544867,-0.616103,-0.568794 0.001428,324,80,90,336,501,380,
108223 3.1414,0,1,0.9985,0.8598,-0.1013,0.544867,-0.616103,-0.568794 0.001428,324,80,90,336,501,380,
108244 3.1414,0,1,0.9985,0.8598,-0.1013,0.544867,-0.616103,-0.568794 0.001428,324,80,90,336,501,380,
108263 3.1414,0,1,1.0411,0.7596,-0.0122,0.576963,-0.598043,-0.556268 0.004093,323,77,93,336,516,380,
108281 3.1414,0,1,1.0411,0.7596,-0.0122,0.576963,-0.598043,-0.556268 0.004093,323,77,93,336,516,380,
108299 3.1414,0,1,1.0411,0.7596,-0.0122,0.576963,-0.598043,-0.556268 0.004093,323,77,93,336,516,380,
108317 3.1414,0,1,1.0411,0.7596,-0.0122,0.576963,-0.598043,-0.556268 0.004093,323,77,93,336,516,380,
108390 3.1414,0,1,0.8634,0.9067,-0.0250,0.649989,-0.557481,-0.516393 0.007649,321,77,90,332,498,380,
108408 3.1414,0,1,0.8634,0.9067,-0.0250,0.649989,-0.557481,-0.516393 0.007649,321,77,90,332,498,380,
108426 3.1414,0,1,0.8634,0.9067,-0.0250,0.649989,-0.557481,-0.516393 0.007649,321,77,90,332,498,380,
108444 3.1414,0,1,0.8634,0.9067,-0.0250,0.649989,-0.557481,-0.516393 0.007649,321,77,90,332,498,380,
108463 3.1414,0,1,0.9252,0.9035,-0.0981,0.678800,-0.538264,-0.499470 0.004789,318,76,88,330,505,380,
108484 3.1414,0,1,0.9252,0.9035,-0.0981,0.678800,-0.538264,-0.499470 0.004789,318,76,88,330,505,380,
108503 3.1414,0,1,0.9252,0.9035,-0.0981,0.678800,-0.538264,-0.499470 0.004789,318,76,88,330,505,380,
108520 3.1414,0,1,1.0292,0.8112,-0.0783,0.707077,-0.516048,-0.483434 0.004472,321,79,90,335,501,380,
108538 3.1414,0,1,1.0292,0.8112,-0.0783,0.707077,-0.516048,-0.483434 0.004472,321,79,90,335,501,380,
108557 3.1414,0,1,1.0292,0.8112,-0.0783,0.707077,-0.516048,-0.483434 0.004472,321,79,90,335,501,380,
108578 3.1414,0,1,1.0292,0.8112,-0.0783,0.707077,-0.516048,-0.483434 0.004472,321,79,90,335,501,380,
108597 3.1414,0,1,1.0082,0.7482,0.0291,0.733337,-0.494151,-0.466867 0.007684,321,77,90,334,493,380,
108614 3.1414,0,1,1.0082,0.7482,0.0291,0.733337,-0.494151,-0.466867 0.007684,321,77,90,334,493,380,
108633 3.1414,0,1,1.0082,0.7482,0.0291,0.733337,-0.494151,-0.466867 0.007684,321,77,90,334,493,380,
108651 3.1414,0,1,0.9147,0.8007,0.0805,0.757712,-0.474409,-0.447979 0.010709,320,80,89,333,514,380,
108673 3.1414,0,1,0.9147,0.8007,0.0805,0.757712,-0.474409,-0.447979 0.010709,320,80,89,333,514,380,
108690 3.1414,0,1,0.9147,0.8007,0.0805,0.757712,-0.474409,-0.447979 0.010709,320,80,89,333,514,380,
108708 3.1414,0,1,0.8625,0.8922,-0.0115,0.781234,-0.454902,-0.427341 0.010435,320,77,92,332,485,380,
108727 3.1414,0,1,0.8625,0.8922,-0.0115,0.781234,-0.454902,-0.427341 0.010435,320,77,92,332,485,380,
108744 3.1414,0,1,0.8625,0.8922,-0.0115,0.781234,-0.454902,-0.427341 0.010435,320,77,92,332,485,380,
108766 3.1414,0,1,0.8625,0.8922,-0.0115,0.781234,-0.454902,-0.427341 0.010435,320,77,92,332,485,380,
108784 3.1414,0,1,0.9094,0.8948,-0.1044,0.804501,-0.432705,-0.406791 0.007527,325,79,90,334,492,380,
108803 3.1414,0,1,0.9094,0.8948,-0.1044,0.804501,-0.432705,-0.406791 0.007527,325,79,90,334,492,380,
108820 3.1414,0,1,0.9094,0.8948,-0.1044,0.804501,-0.432705,-0.406791 0.007527,325,79,90,334,492,380,
108838 3.1414,0,1,1.0326,0.7715,-0.0325,0.837689,-0.394356,-0.377757 0.007142,322,78,93,337,504,380,
