
Comms Startup 
588
91707 3.1414,0,1,2.2067,1.9080,2.0295,-0.796048,-0.484313,-0.246684 -0.266247,210,165,163,216,522,379,
91724 3.1414,0,1,2.2067,1.9080,2.0295,-0.796048,-0.484313,-0.246684 -0.266247,210,165,163,216,522,379,
91747 3.1414,0,1,2.2067,1.9080,2.0295,-0.796048,-0.484313,-0.246684 -0.266247,210,165,163,216,522,379,
91765 3.1414,0,1,2.0989,1.8625,2.1585,-0.730149,-0.532833,-0.275633 -0.327092,208,159,161,213,508,379,
91783 3.1414,0,1,2.0989,1.8625,2.1585,-0.730149,-0.532833,-0.275633 -0.327092,208,159,161,213,508,379,
91801 3.1414,0,1,2.0989,1.8625,2.1585,-0.730149,-0.532833,-0.275633 -0.327092,208,159,161,213,508,379,
91819 3.1414,0,1,2.0989,1.8625,2.1585,-0.730149,-0.532833,-0.275633 -0.327092,208,159,161,213,508,379,
91841 3.1414,0,1,2.2115,1.7976,1.9736,-0.617118,-0.595117,-0.314051 -0.407879,213,156,157,213,519,379,
91859 3.1414,0,1,2.2115,1.7976,1.9736,-0.617118,-0.595117,-0.314051 -0.407879,213,156,157,213,519,379,
91878 3.1414,0,1,2.2115,1.7976,1.9736,-0.617118,-0.595117,-0.314051 -0.407879,213,156,157,213,519,379,
91896 3.1414,0,1,2.2217,1.7660,1.8737,-0.534518,-0.629430,-0.338765 -0.450931,204,152,155,211,505,379,
91914 3.1414,0,1,2.2217,1.7660,1.8737,-0.534518,-0.629430,-0.338765 -0.450931,204,152,155,211,505,379,
91935 3.1414,0,1,2.2217,1.7660,1.8737,-0.534518,-0.629430,-0.338765 -0.450931,204,152,155,211,505,379,
91955 3.1414,0,1,2.0149,1.7843,1.9562,-0.448799,-0.655084,-0.357008 -0.491916,208,153,154,218,515,379,
91972 3.1414,0,1,2.0149,1.7843,1.9562,-0.448799,-0.655084,-0.357008 -0.491916,208,153,154,218,515,379,
91991 3.1414,0,1,2.0149,1.7843,1.9562,-0.448799,-0.655084,-0.357008 -0.491916,208,153,154,218,515,379,
92008 3.1414,0,1,2.0149,1.7843,1.9562,-0.448799,-0.655084,-0.357008 -0.491916,208,153,154,218,515,379,
92030 3.1414,0,1,1.9398,1.8193,1.9792,-0.360026,-0.672328,-0.369230 -0.531053,205,145,155,218,510,379,
92049 3.1414,0,1,1.9398,1.8193,1.9792,-0.360026,-0.672328,-0.369230 -0.531053,205,145,155,218,510,379,
92067 3.1414,0,1,1.9398,1.8193,1.9792,-0.360026,-0.672328,-0.369230 -0.531053,205,145,155,218,510,379,
92085 3.1414,0,1,2.0615,1.7353,1.9009,-0.267513,-0.683898,-0.379852 -0.562516,209,148,150,216,519,379,
92103 3.1414,0,1,2.0615,1.7353,1.9009,-0.267513,-0.683898,-0.379852 -0.562516,209,148,150,216,519,379,
92125 3.1414,0,1,2.0615,1.7353,1.9009,-0.267513,-0.683898,-0.379852 -0.562516,209,148,150,216,519,379,
92143 3.1414,0,1,2.0907,1.5898,1.8697,-0.173247,-0.691408,-0.388170 -0.584172,208,144,145,217,506,379,
92162 3.1414,0,1,2.0907,1.5898,1.8697,-0.173247,-0.691408,-0.388170 -0.584172,208,144,145,217,506,379,
92180 3.1414,0,1,2.0907,1.5898,1.8697,-0.173247,-0.691408,-0.388170 -0.584172,208,144,145,217,506,379,
92197 3.1414,0,1,2.0907,1.5898,1.8697,-0.173247,-0.691408,-0.388170 -0.584172,208,144,145,217,506,379,
92220 3.1414,0,1,1.9395,1.6281,1.8639,-0.080337,-0.692134,-0.390529 -0.601644,212,144,143,219,491,379,
92238 3.1414,0,1,1.9395,1.6281,1.8639,-0.080337,-0.692134,-0.390529 -0.601644,212,144,143,219,491,379,
92256 3.1414,0,1,1.9395,1.6281,1.8639,-0.080337,-0.692134,-0.390529 -0.601644,212,144,143,219,491,379,
92274 3.1414,0,1,1.8909,1.7339,1.7537,0.057067,-0.676777,-0.387938 -0.623067,210,140,142,220,513,379,
92293 3.1414,0,1,1.8909,1.7339,1.7537,0.057067,-0.676777,-0.387938 -0.623067,210,140,142,220,513,379,
92314 3.1414,0,1,1.8909,1.7339,1.7537,0.057067,-0.676777,-0.387938 -0.623067,210,140,142,220,513,379,
92333 3.1414,0,1,1.8909,1.7339,1.7537,0.057067,-0.676777,-0.387938 -0.623067,210,140,142,220,513,379,
92351 3.1414,0,1,1.9293,1.5313,1.8103,0.147813,-0.661677,-0.383259 -0.627248,210,139,140,221,506,379,
92369 3.1414,0,1,1.9293,1.5313,1.8103,0.147813,-0.661677,-0.383259 -0.627248,210,139,140,221,506,379,
92387 3.1414,0,1,1.9293,1.5313,1.8103,0.147813,-0.661677,-0.383259 -0.627248,210,139,140,221,506,379,
92409 3.1414,0,1,1.8787,1.4870,1.8534,0.236802,-0.643468,-0.374024 -0.624478,213,137,137,219,508,379,
92428 3.1414,0,1,1.8787,1.4870,1.8534,0.236802,-0.643468,-0.374024 -0.624478,213,137,137,219,508,379,
92445 3.1414,0,1,1.8787,1.4870,1.8534,0.236802,-0.643468,-0.374024 -0.624478,213,137,137,219,508,379,
92464 3.1414,0,1,1.8182,1.5582,1.8534,0.321272,-0.619116,-0.361703 -0.618580,210,134,133,220,504,379,
92482 3.1414,0,1,1.8182,1.5582,1.7173,0.321272,-0.619116,-0.361703 -0.618580,210,134,133,220,504,379,
92504 3.1414,0,1,1.8182,1.5582,1.7173,0.321272,-0.619116,-0.361703 -0.618580,210,134,133,220,504,379,
92522 3.1414,0,1,1.8182,1.5582,1.7173,0.321272,-0.619116,-0.361703 -0.618580,210,134,133,220,504,379,
92540 3.1414,0,1,1.8250,1.6296,1.5857,0.400947,-0.586652,-0.348719 -0.611120,210,132,133,220,501,379,
92558 3.1414,0,1,1.8250,1.6296,1.5857,0.400947,-0.586652,-0.348719 -0.611120,210,132,133,220,501,379,
92585 3.1414,0,1,1.8250,1.6296,1.5857,0.400947,-0.586652,-0.348719 -0.611120,210,132,133,220,501,379,
92607 3.1414,0,1,1.7691,1.5371,1.6952,0.477499,-0.551476,-0.332415 -0.597796,212,130,128,223,503,379,
92625 3.1414,0,1,1.7691,1.5371,1.6952,0.477499,-0.551476,-0.332415 -0.597796,212,130,128,223,503,379,
92644 3.1414,0,1,1.7691,1.5371,1.6952,0.477499,-0.551476,-0.332415 -0.597796,212,130,128,223,503,379,
92662 3.1414,0,1,1.7139,1.4351,1.7929,0.550538,-0.516493,-0.311799 -0.576988,214,130,130,225,503,379,
92681 3.1414,0,1,1.7139,1.4351,1.7929,0.550538,-0.516493,-0.311799 -0.576988,214,130,130,225,503,379,
92702 3.1414,0,1,1.7139,1.4351,1.7929,0.550538,-0.516493,-0.311799 -0.576988,214,130,130,225,503,379,
92720 3.1414,0,1,1.7139,1.4351,1.7929,0.649735,-0.455808,-0.279857 -0.576988,214,130,130,225,501,379,
92739 3.1414,0,1,1.7628,1.4580,1.5724,0.649735,-0.455808,-0.279857 -0.540144,216,130,130,224,501,379,
92756 3.1414,0,1,1.7628,1.4580,1.5724,0.649735,-0.455808,-0.279857 -0.540144,216,130,130,224,501,379,
92819 3.1414,0,1,1.7309,1.4852,1.4939,0.708094,-0.408732,-0.257899 -0.514801,209,125,124,222,498,379,
92840 3.1414,0,1,1.7309,1.4852,1.4939,0.708094,-0.408732,-0.257899 -0.514801,209,125,124,222,498,379,
92859 3.1414,0,1,1.6038,1.4377,1.6208,0.762274,-0.361674,-0.231965 -0.484060,217,126,123,226,497,379,
92877 3.1414,0,1,1.6038,1.4377,1.6208,0.762274,-0.361674,-0.231965 -0.484060,217,126,123,226,497,379,
92896 3.1414,0,1,1.6038,1.4377,1.6208,0.762274,-0.361674,-0.231965 -0.484060,217,126,123,226,497,379,
92913 3.1414,0,1,1.5707,1.3873,1.6779,0.810824,-0.316126,-0.203740 -0.448453,212,119,118,224,491,379,
92936 3.1414,0,1,1.5707,1.3873,1.6779,0.810824,-0.316126,-0.203740 -0.448453,212,119,118,224,491,379,
92954 3.1414,0,1,1.5707,1.3873,1.6779,0.810824,-0.316126,-0.203740 -0.448453,212,119,118,224,491,379,
92973 3.1414,0,1,1.5707,1.3873,1.6779,0.810824,-0.316126,-0.203740 -0.448453,212,119,118,224,491,379,
92991 3.1414,0,1,1.6776,1.3612,1.5095,0.853166,-0.266228,-0.177377 -0.412018,213,119,120,224,510,379,
93009 3.1414,0,1,1.6776,1.3612,1.5095,0.853166,-0.266228,-0.177377 -0.412018,213,119,120,224,510,379,
93031 3.1414,0,1,1.6776,1.3612,1.5095,0.853166,-0.266228,-0.177377 -0.412018,213,119,120,224,510,379,
93049 3.1414,0,1,1.6832,1.3225,1.4258,0.888989,-0.213266,-0.152326 -0.375506,213,119,116,228,503,379,
93068 3.1414,0,1,1.6832,1.3225,1.4258,0.888989,-0.213266,-0.152326 -0.375506,213,119,116,228,503,379,
93085 3.1414,0,1,1.6832,1.3225,1.4258,0.888989,-0.213266,-0.152326 -0.375506,213,119,116,228,503,379,
93104 3.1414,0,1,1.6832,1.3225,1.4258,0.888989,-0.213266,-0.152326 -0.375506,213,119,116,228,503,379,
93126 3.1414,0,1,1.5015,1.3547,1.5046,0.919108,-0.163062,-0.124161 -0.336492,212,116,113,226,509,379,
93145 3.1414,0,1,1.5015,1.3547,1.5046,0.919108,-0.163062,-0.124161 -0.336492,212,116,113,226,509,379,
93162 3.1414,0,1,1.5015,1.3547,1.5046,0.919108,-0.163062,-0.124161 -0.336492,212,116,113,226,509,379,
93181 3.1414,0,1,1.5015,1.3462,1.5032,0.954620,-0.089482,-0.078430 -0.273009,215,115,112,227,498,379,
93199 3.1414,0,1,1.5015,1.3462,1.5032,0.954620,-0.089482,-0.078430 -0.273009,215,115,112,227,498,379,
93221 3.1414,0,1,1.5015,1.3462,1.5032,0.954620,-0.089482,-0.078430 -0.273009,215,115,112,227,498,379,
93240 3.1414,0,1,1.6078,1.2297,1.4143,0.970904,-0.036792,-0.051285 -0.230982,214,113,110,230,494,379,
93258 3.1414,0,1,1.6078,1.2297,1.4143,0.970904,-0.036792,-0.051285 -0.230982,214,113,110,230,494,379,
93276 3.1414,0,1,1.6078,1.2297,1.4143,0.970904,-0.036792,-0.051285 -0.230982,214,113,110,230,494,379,
93294 3.1414,0,1,1.6078,1.2297,1.4143,0.970904,-0.036792,-0.051285 -0.230982,214,113,110,230,494,379,
93317 3.1414,0,1,1.5487,1.1964,1.4023,0.981646,0.014971,-0.025614 -0.188369,217,113,109,232,504,379,
93334 3.1414,0,1,1.5487,1.1964,1.4023,0.981646,0.014971,-0.025614 -0.188369,217,113,109,232,504,379,
93352 3.1414,0,1,1.5487,1.1964,1.4023,0.981646,0.014971,-0.025614 -0.188369,217,113,109,232,504,379,
93371 3.1414,0,1,1.3854,1.2689,1.4107,0.987486,0.062656,0.002309 -0.144678,214,112,106,230,496,379,
93389 3.1414,0,1,1.3854,1.2689,1.4107,0.987486,0.062656,0.002309 -0.144678,214,112,106,230,496,379,
93411 3.1414,0,1,1.3854,1.2689,1.4107,0.987486,0.062656,0.002309 -0.144678,214,112,106,230,496,379,
93429 3.1414,0,1,1.4080,1.3045,1.3609,0.988286,0.109380,0.032439 -0.101321,216,104,104,234,507,379,
93448 3.1414,0,1,1.4080,1.3045,1.3609,0.988286,0.109380,0.032439 -0.101321,216,104,104,234,507,379,
93465 3.1414,0,1,1.4080,1.3045,1.3609,0.988286,0.109380,0.032439 -0.101321,216,104,104,234,507,379,
93484 3.1414,0,1,1.4080,1.3045,1.3609,0.988286,0.109380,0.032439 -0.101321,216,104,104,234,507,379,
93506 3.1414,0,1,1.4827,1.2002,1.3542,0.983943,0.157507,0.060159 -0.058477,218,106,104,230,498,379,
93523 3.1414,0,1,1.4827,1.2002,1.3542,0.983943,0.157507,0.060159 -0.058477,218,106,104,230,498,379,
93542 3.1414,0,1,1.4827,1.2002,1.3542,0.983943,0.157507,0.060159 -0.058477,218,106,104,230,498,379,
93560 3.1414,0,1,1.4314,1.0890,1.3907,0.975185,0.204482,0.083480 -0.014942,222,107,103,233,515,379,
93579 3.1414,0,1,1.4314,1.0890,1.3907,0.975185,0.204482,0.083480 -0.014942,222,107,103,233,515,379,
93600 3.1414,0,1,1.4314,1.0890,1.3907,0.975185,0.204482,0.083480 -0.014942,222,107,103,233,515,379,
93619 3.1414,0,1,1.4314,1.0890,1.3907,0.975185,0.204482,0.083480 -0.014942,222,107,103,233,515,379,
93637 3.1414,0,1,1.3263,1.2094,1.2764,0.954175,0.269054,0.121176 0.049677,218,105,102,233,514,379,
93656 3.1414,0,1,1.3263,1.2094,1.2764,0.954175,0.269054,0.121176 0.049677,218,105,102,233,514,379,
93674 3.1414,0,1,1.3263,1.2094,1.2764,0.954175,0.269054,0.121176 0.049677,218,105,102,233,514,379,
93696 3.1414,0,1,1.3413,1.2184,1.2305,0.935035,0.309312,0.148206 0.089789,218,102,99,235,517,379,
93714 3.1414,0,1,1.3413,1.2184,1.2305,0.935035,0.309312,0.148206 0.089789,218,102,99,235,517,379,
93732 3.1414,0,1,1.3413,1.2184,1.2305,0.935035,0.309312,0.148206 0.089789,218,102,99,235,517,379,
93750 3.1414,0,1,1.3402,1.0861,1.3369,0.912090,0.349066,0.170779 0.130654,217,100,98,233,506,379,
93768 3.1414,0,1,1.3402,1.0861,1.3369,0.912090,0.349066,0.170779 0.130654,217,100,98,233,506,379,
93790 3.1414,0,1,1.3402,1.0861,1.3369,0.912090,0.349066,0.170779 0.130654,217,100,98,233,506,379,
93808 3.1414,0,1,1.3402,1.0861,1.3369,0.912090,0.349066,0.170779 0.130654,217,100,98,233,506,379,
93827 3.1414,0,1,1.2993,1.0203,1.3520,0.885919,0.387095,0.189395 0.171541,217,97,95,235,504,379,
93845 3.1414,0,1,1.2993,1.0203,1.3520,0.885919,0.387095,0.189395 0.171541,217,97,95,235,504,379,
93863 3.1414,0,1,1.2993,1.0203,1.3520,0.885919,0.387095,0.189395 0.171541,217,97,95,235,504,379,
93885 3.1414,0,1,1.2862,1.0979,1.1875,0.856797,0.422020,0.209851 0.209172,221,99,94,236,506,379,
93903 3.1414,0,1,1.2862,1.0979,1.1875,0.856797,0.422020,0.209851 0.209172,221,99,94,236,506,379,
93921 3.1414,0,1,1.2862,1.0979,1.1875,0.856797,0.422020,0.209851 0.209172,221,99,94,236,506,379,
93939 3.1414,0,1,1.2862,1.0979,1.1875,0.856797,0.422020,0.209851 0.209172,221,99,94,236,506,379,
93958 3.1414,0,1,1.2704,1.1489,1.1045,0.824868,0.453789,0.232820 0.243835,219,98,92,237,517,379,
93980 3.1414,0,1,1.2704,1.1489,1.1045,0.824868,0.453789,0.232820 0.243835,219,98,92,237,517,379,
93998 3.1414,0,1,1.2704,1.1489,1.1045,0.824868,0.453789,0.232820 0.243835,219,98,92,237,517,379,
94016 3.1414,0,1,1.2145,1.0762,1.2341,0.790236,0.483594,0.252347 0.279243,218,93,93,235,524,379,
94034 3.1414,0,1,1.2145,1.0762,1.2341,0.790236,0.483594,0.252347 0.279243,218,93,93,235,524,379,
94053 3.1414,0,1,1.2145,1.0762,1.2341,0.790236,0.483594,0.252347 0.279243,218,93,93,235,524,379,
94070 3.1414,0,1,1.2194,0.9581,1.2486,0.733624,0.526734,0.273260 0.331161,219,92,93,237,514,379,
94093 3.1414,0,1,1.2194,0.9581,1.2486,0.733624,0.526734,0.273260 0.331161,219,92,93,237,514,379,
94110 3.1414,0,1,1.2194,0.9581,1.2486,0.733624,0.526734,0.273260 0.331161,219,92,93,237,514,379,
94129 3.1414,0,1,1.2194,0.9581,1.2486,0.733624,0.526734,0.273260 0.331161,219,92,93,237,514,379,
94147 3.1414,0,1,1.2423,1.0302,1.0561,0.693628,0.552097,0.289862 0.360612,222,91,90,238,514,379,
94166 3.1414,0,1,1.2423,1.0302,1.0561,0.693628,0.552097,0.289862 0.360612,222,91,90,238,514,379,
94187 3.1414,0,1,1.2423,1.0302,1.0561,0.693628,0.552097,0.289862 0.360612,222,91,90,238,514,379,
94205 3.1414,0,1,1.1583,1.0467,1.0680,0.652416,0.573658,0.306651 0.388878,224,92,89,240,509,379,
94224 3.1414,0,1,1.1583,1.0467,1.0680,0.652416,0.573658,0.306651 0.388878,224,92,89,240,509,379,
94241 3.1414,0,1,1.1583,1.0467,1.0680,0.652416,0.573658,0.306651 0.388878,224,92,89,240,509,379,
94260 3.1414,0,1,1.1583,1.0467,1.0680,0.652416,0.573658,0.306651 0.388878,224,92,89,240,509,379,
94282 3.1414,0,1,1.0927,0.9847,1.1839,0.609584,0.593322,0.319073 0.417803,225,90,89,244,512,379,
94300 3.1414,0,1,1.0927,0.9847,1.1839,0.609584,0.593322,0.319073 0.417803,225,90,89,244,512,379,
94318 3.1414,0,1,1.0927,0.9847,1.1839,0.609584,0.593322,0.319073 0.417803,225,90,89,244,512,379,
94337 3.1414,0,1,1.1270,0.9174,1.1798,0.564942,0.612439,0.328253 0.444974,217,87,85,237,504,379,
94355 3.1414,0,1,1.1270,0.9174,1.1798,0.564942,0.612439,0.328253 0.444974,217,87,85,237,504,379,
94419 3.1414,0,1,1.1840,0.9186,1.0225,0.519340,0.629594,0.339468 0.467600,226,85,84,245,490,379,
94438 3.1414,0,1,1.1840,0.9186,1.0225,0.519340,0.629594,0.339468 0.467600,226,85,84,245,490,379,
94456 3.1414,0,1,1.1212,0.9537,0.9858,0.473575,0.643345,0.351097 0.488422,224,84,84,243,523,378,
94475 3.1414,0,1,1.1212,0.9537,0.9858,0.473575,0.643345,0.351097 0.488422,224,84,84,243,523,378,
94492 3.1414,0,1,1.1212,0.9537,0.9858,0.473575,0.643345,0.351097 0.488422,224,84,84,243,523,378,
94511 3.1414,0,1,1.1212,0.9537,0.9858,0.473575,0.643345,0.351097 0.488422,224,84,84,243,523,378,
94533 3.1414,0,1,0.9995,0.9271,1.1182,0.403961,0.659360,0.361293 0.521075,220,84,80,241,497,379,
94551 3.1414,0,1,0.9995,0.9271,1.1182,0.403961,0.659360,0.361293 0.521075,220,84,80,241,497,379,
94569 3.1414,0,1,0.9995,0.9271,1.1182,0.403961,0.659360,0.361293 0.521075,220,84,80,241,497,379,
94587 3.1414,0,1,1.0768,0.8853,1.0559,0.356089,0.668838,0.366758 0.539756,220,80,79,245,516,379,
94606 3.1414,0,1,1.0768,0.8853,1.0559,0.356089,0.668838,0.366758 0.539756,220,80,79,245,516,379,
94627 3.1414,0,1,1.0768,0.8853,1.0559,0.356089,0.668838,0.366758 0.539756,220,80,79,245,516,379,
94646 3.1414,0,1,1.0768,0.8853,1.0559,0.356089,0.668838,0.366758 0.539756,220,80,79,245,516,379,
94664 3.1414,0,1,1.1096,0.8418,0.9693,0.308039,0.676929,0.373443 0.554447,219,80,78,243,506,379,
94682 3.1414,0,1,1.1096,0.8418,0.9693,0.308039,0.676929,0.373443 0.554447,219,80,78,243,506,379,
94700 3.1414,0,1,1.1096,0.8418,0.9693,0.308039,0.676929,0.373443 0.554447,219,80,78,243,506,379,
94723 3.1414,0,1,1.0211,0.8748,0.9637,0.260968,0.682164,0.378836 0.568350,225,83,78,242,494,379,
94740 3.1414,0,1,1.0211,0.8748,0.9637,0.260968,0.682164,0.378836 0.568350,225,83,78,242,494,379,
94758 3.1414,0,1,1.0211,0.8748,0.9637,0.260968,0.682164,0.378836 0.568350,225,83,78,242,494,379,
94777 3.1414,0,1,0.9320,0.8925,1.0021,0.214191,0.684955,0.381063 0.582874,225,78,74,245,502,379,
94795 3.1414,0,1,0.9320,0.8925,1.0021,0.214191,0.684955,0.381063 0.582874,225,78,74,245,502,379,
94826 3.1414,0,1,0.9320,0.8925,1.0021,0.214191,0.684955,0.381063 0.582874,225,78,74,245,502,379,
94844 3.1414,0,1,0.9797,0.8606,0.9918,0.166805,0.686386,0.382632 0.595512,225,78,74,245,504,379,
94863 3.1414,0,1,0.9797,0.8606,0.9918,0.166805,0.686386,0.382632 0.595512,225,78,74,245,504,379,
94881 3.1414,0,1,0.9797,0.8606,0.9918,0.166805,0.686386,0.382632 0.595512,225,78,74,245,504,379,
94899 3.1414,0,1,0.9797,0.8606,0.9918,0.166805,0.686386,0.382632 0.595512,225,78,74,245,504,379,
94918 3.1414,0,1,1.0218,0.7712,0.9321,0.095794,0.687391,0.385704 0.607899,226,77,74,245,522,379,
94940 3.1414,0,1,1.0218,0.7712,0.9321,0.095794,0.687391,0.385704 0.607899,226,77,74,245,522,379,
94957 3.1414,0,1,1.0218,0.7712,0.9321,0.095794,0.687391,0.385704 0.607899,226,77,74,245,522,379,
94976 3.1414,0,1,0.9238,0.8051,0.9069,0.050308,0.685600,0.386041 0.615130,224,74,71,247,511,379,
94994 3.1414,0,1,0.9238,0.8051,0.9069,0.050308,0.685600,0.386041 0.615130,224,74,71,247,511,379,
95011 3.1414,0,1,0.9238,0.8051,0.9069,0.050308,0.685600,0.386041 0.615130,224,74,71,247,511,379,
95034 3.1414,0,1,0.8717,0.8581,0.9108,0.005591,0.681192,0.384450 0.623005,223,75,71,249,510,379,
95052 3.1414,0,1,0.8717,0.8581,0.9108,0.005591,0.681192,0.384450 0.623005,223,75,71,249,510,379,
95070 3.1414,0,1,0.8717,0.8581,0.9108,0.005591,0.681192,0.384450 0.623005,223,75,71,249,510,379,
95088 3.1414,0,1,0.8717,0.8581,0.9108,0.005591,0.681192,0.384450 0.623005,223,75,71,249,510,379,
95107 3.1414,0,1,0.9216,0.8027,0.9073,-0.039296,0.675727,0.382526 0.628899,227,75,71,251,519,379,
95128 3.1414,0,1,0.9216,0.8027,0.9073,-0.039296,0.675727,0.382526 0.628899,227,75,71,251,519,379,
95145 3.1414,0,1,0.9216,0.8027,0.9073,-0.039296,0.675727,0.382526 0.628899,227,75,71,251,519,379,
95164 3.1414,0,1,0.9678,0.7173,0.9032,-0.084196,0.670490,0.380968 0.631039,224,71,68,246,509,379,
95182 3.1414,0,1,0.9678,0.7173,0.9032,-0.084196,0.670490,0.380968 0.631039,224,71,68,246,509,379,
95201 3.1414,0,1,0.9678,0.7173,0.9032,-0.084196,0.670490,0.380968 0.631039,224,71,68,246,509,379,
95222 3.1414,0,1,0.9678,0.7173,0.9032,-0.084196,0.670490,0.380968 0.631039,224,71,68,246,509,379,
95241 3.1414,0,1,0.9004,0.7083,0.8722,-0.127364,0.664309,0.378673 0.631720,226,72,67,250,511,379,
95258 3.1414,0,1,0.9004,0.7083,0.8722,-0.127364,0.664309,0.378673 0.631720,226,72,67,250,511,379,
95277 3.1414,0,1,0.9004,0.7083,0.8722,-0.127364,0.664309,0.378673 0.631720,226,72,67,250,511,379,
95295 3.1414,0,1,0.8172,0.8027,0.8264,-0.169192,0.655118,0.374535 0.633964,225,68,66,249,511,379,
95316 3.1414,0,1,0.8172,0.8027,0.8264,-0.169192,0.655118,0.374535 0.633964,225,68,66,249,511,379,
95335 3.1414,0,1,0.8172,0.8027,0.8264,-0.169192,0.655118,0.374535 0.633964,225,68,66,249,511,379,
95352 3.1414,0,1,0.8172,0.8027,0.8264,-0.169192,0.655118,0.374535 0.633964,225,68,66,249,511,379,
95372 3.1414,0,1,0.8624,0.7485,0.8552,-0.209994,0.644319,0.369338 0.635875,227,70,66,254,508,379,
95389 3.1414,0,1,0.8624,0.7485,0.8552,-0.209994,0.644319,0.369338 0.635875,227,70,66,254,508,379,
95411 3.1414,0,1,0.8624,0.7485,0.8552,-0.209994,0.644319,0.369338 0.635875,227,70,66,254,508,379,
95429 3.1414,0,1,0.8938,0.6381,0.8503,-0.271020,0.629158,0.362697 0.631784,228,69,64,251,498,379,
95448 3.1414,0,1,0.8938,0.6381,0.8503,-0.271020,0.629158,0.362697 0.631784,228,69,64,251,498,379,
95466 3.1414,0,1,0.8938,0.6381,0.8503,-0.271020,0.629158,0.362697 0.631784,228,69,64,251,498,379,
95483 3.1414,0,1,0.8315,0.6578,0.8091,-0.309431,0.618483,0.357604 0.627569,230,68,63,251,503,379,
95502 3.1414,0,1,0.8315,0.6578,0.8091,-0.309431,0.618483,0.357604 0.627569,230,68,63,251,503,379,
95523 3.1414,0,1,0.8315,0.6578,0.8091,-0.309431,0.618483,0.357604 0.627569,230,68,63,251,503,379,
95542 3.1414,0,1,0.8315,0.6578,0.8091,-0.309431,0.618483,0.357604 0.627569,230,68,63,251,503,379,
95560 3.1414,0,1,0.7572,0.7593,0.7558,-0.345875,0.605262,0.350633 0.625361,223,65,64,249,505,379,
95579 3.1414,0,1,0.7572,0.7593,0.7558,-0.345875,0.605262,0.350633 0.625361,223,65,64,249,505,379,
95596 3.1414,0,1,0.7572,0.7593,0.7558,-0.345875,0.605262,0.350633 0.625361,223,65,64,249,505,379,
95618 3.1414,0,1,0.7966,0.7222,0.7754,-0.381981,0.590714,0.343395 0.622269,227,65,62,248,498,379,
95636 3.1414,0,1,0.7966,0.7222,0.7754,-0.381981,0.590714,0.343395 0.622269,227,65,62,248,498,379,
95654 3.1414,0,1,0.7966,0.7222,0.7754,-0.381981,0.590714,0.343395 0.622269,227,65,62,248,498,379,
95672 3.1414,0,1,0.7966,0.7222,0.7754,-0.381981,0.590714,0.343395 0.622269,227,65,62,248,498,379,
95690 3.1414,0,1,0.8306,0.6156,0.8131,-0.417950,0.576919,0.336823 0.615649,227,68,61,251,496,379,
95712 3.1414,0,1,0.8306,0.6156,0.8131,-0.417950,0.576919,0.336823 0.615649,227,68,61,251,496,379,
95730 3.1414,0,1,0.8306,0.6156,0.8131,-0.417950,0.576919,0.336823 0.615649,227,68,61,251,496,379,
95749 3.1414,0,1,0.7863,0.5953,0.7825,-0.452193,0.563608,0.330251 0.607284,230,64,61,256,505,379,
95766 3.1414,0,1,0.7863,0.5953,0.7825,-0.452193,0.563608,0.330251 0.607284,230,64,61,256,505,379,
95784 3.1414,0,1,0.7863,0.5953,0.7825,-0.452193,0.563608,0.330251 0.607284,230,64,61,256,505,379,
95816 3.1414,0,1,0.7161,0.7118,0.6943,-0.499549,0.539961,0.317797 0.598239,225,64,62,251,494,379,
95834 3.1414,0,1,0.7161,0.7118,0.6943,-0.499549,0.539961,0.317797 0.598239,225,64,62,251,494,379,
95852 3.1414,0,1,0.7161,0.7118,0.6943,-0.499549,0.539961,0.317797 0.598239,225,64,62,251,494,379,
95870 3.1414,0,1,0.7452,0.6629,0.7283,-0.530391,0.523010,0.309105 0.591263,228,64,60,253,500,379,
95888 3.1414,0,1,0.7452,0.6629,0.7283,-0.530391,0.523010,0.309105 0.591263,228,64,60,253,500,379,
95909 3.1414,0,1,0.7452,0.6629,0.7283,-0.530391,0.523010,0.309105 0.591263,228,64,60,253,500,379,
95928 3.1414,0,1,0.7452,0.6629,0.7283,-0.530391,0.523010,0.309105 0.591263,228,64,60,253,500,379,
95946 3.1414,0,1,0.7529,0.5738,0.7722,-0.560818,0.507346,0.301041 0.580904,228,62,62,255,493,379,
95965 3.1414,0,1,0.7529,0.5738,0.7722,-0.560818,0.507346,0.301041 0.580904,228,62,62,255,493,379,
96027 3.1414,0,1,0.7210,0.5631,0.7314,-0.589595,0.491752,0.293006 0.569821,228,60,59,256,492,379,
96045 3.1414,0,1,0.7210,0.5631,0.7314,-0.589595,0.491752,0.293006 0.569821,228,60,59,256,492,379,
96061 3.1414,0,1,0.6884,0.6452,0.6428,-0.616681,0.474018,0.283801 0.560767,233,61,62,256,499,379,
96079 3.1414,0,1,0.6884,0.6452,0.6428,-0.616681,0.474018,0.283801 0.560767,233,61,62,256,499,379,
96098 3.1414,0,1,0.6884,0.6452,0.6428,-0.616681,0.474018,0.283801 0.560767,233,61,62,256,499,379,
96115 3.1414,0,1,0.6884,0.6452,0.6428,-0.616681,0.474018,0.283801 0.560767,233,61,62,256,499,379,
96134 3.1414,0,1,0.6791,0.6503,0.6488,-0.642317,0.455672,0.273934 0.552035,226,60,59,250,487,379,
